variables,units,values,description
rotorse.ccblade.LiftF,N/m,"[1.77635684e-14 9.95027221e+00 1.14425717e+02 4.63900900e+02
 8.30220964e+02 1.01159823e+03 1.21176400e+03 1.42703635e+03
 1.64281540e+03 1.83924561e+03 2.03460898e+03 2.19722535e+03
 2.34343910e+03 2.51223545e+03 2.69318053e+03 2.87515335e+03
 3.05417417e+03 3.25499460e+03 3.40700052e+03 3.58115363e+03
 3.70932065e+03 3.94657590e+03 4.12927288e+03 4.31111610e+03
 4.42711203e+03 4.65338383e+03 4.70086108e+03 4.36096184e+03
 3.37231311e+03 1.17770511e+03]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[ 60.79494472  96.29979471 142.47749831 151.91607285  52.43136683
  37.95234816  29.4764319   23.88382813  22.20175863  21.23854388
  23.04114236  23.90551997  25.74066485  27.81355457  30.01716463
  31.71720283  32.57434791  31.30035284  26.95007862  26.53306539
  25.8961398   26.23764893  23.94408617  26.30608344  30.68442141
  30.33781944  30.84887996  28.82871144  25.25432481  12.69194191]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[1.77635684e-14 8.56132002e+02 1.69893832e+03 2.41578039e+03
 3.16892870e+03 3.87878868e+03 4.62105929e+03 1.17770511e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[60.79494472 50.36293559 21.92655441 26.62904616 31.84635073 26.1400749
 30.387334   12.69194191]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[ 2.          3.78546731  5.57093462  7.35640193  9.14186924 10.92733655
 12.71280386 14.49827117 16.28373848 18.06920579 19.8546731  21.64014041
 23.42560772 25.21107503 26.99654235 28.78200966 30.56747697 32.35294428
 34.13841159 35.9238789  37.70934621 39.49481352 41.28028083 43.06574814
 44.85121545 46.63668276 48.42215007 50.20761738 51.99308469 53.778552  ]",locations of properties along beam
rotorse.re.Tw_iner,m,"[14.48776845 18.92800126 18.09247014 19.21302496 15.78912623 13.81060381
 12.8889031  12.63684064 13.01065654 12.62188894 11.17826565 10.0619344
  9.18042672  8.4137923   7.70801661  7.24147383  7.01396097  6.57215357
  5.69150515  4.96750383  4.62379761  4.2733011   4.0073211   3.84360889
  4.53503262  4.24698603  3.17378276  1.37178241 -0.94543839 -2.95168144]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[ 0.02268714  0.02719358  0.37491385  0.52391969  0.57605677  0.49064907
  0.42258957  0.29434695  0.17459199  0.11920857  0.07601707  0.04473249
  0.03046093  0.01790462  0.01011818  0.00418906  0.00114276  0.00719023
  0.01427205  0.02030361  0.02402025  0.02853439  0.03478295  0.04128377
  0.04523221  0.04789911  0.04110033  0.02273217  0.00129546 -0.00284255]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-7.24270869e-05  6.25276894e-02  3.09549641e-01  4.61680287e-01
  5.69082835e-01  5.64466820e-01  4.87061601e-01  4.29942840e-01
  3.86554662e-01  3.59640376e-01  3.34696520e-01  3.07901062e-01
  2.90349369e-01  2.90057188e-01  2.91320727e-01  2.72323429e-01
  2.36893445e-01  2.06573110e-01  1.91769777e-01  1.88405301e-01
  1.85948826e-01  1.91618524e-01  2.02616949e-01  2.13016218e-01
  2.18642863e-01  2.30055820e-01  2.37060554e-01  2.40110618e-01
  1.53757713e-01  4.79731402e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[ 0.02268714  0.02719358  0.37491385  0.52345013  0.57628311  0.49155867
  0.42418398  0.29614039  0.1761815   0.12047064  0.07682988  0.04520569
  0.03069055  0.01802607  0.01019183  0.00419912  0.00107003  0.00709871
  0.01421866  0.02029147  0.02402775  0.02855309  0.03480782  0.04131213
  0.04527135  0.04794053  0.04114783  0.0227913   0.00129546 -0.00284255]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-7.24270869e-05  6.25276894e-02  3.09549641e-01  4.59682590e-01
  5.71573757e-01  5.69006668e-01  4.92080516e-01  4.34432747e-01
  3.90418811e-01  3.63516648e-01  3.38266005e-01  3.10917713e-01
  2.93070880e-01  2.92905302e-01  2.94325528e-01  2.75044996e-01
  2.38864350e-01  2.07897311e-01  1.92789214e-01  1.89360755e-01
  1.86893483e-01  1.92583809e-01  2.03629589e-01  2.14049009e-01
  2.19682349e-01  2.31086098e-01  2.38149580e-01  2.41827437e-01
  1.53757713e-01  4.79731402e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[ 0.02268714  0.02719358  0.37491385  0.51873906  0.57443946  0.48295438
  0.41179551  0.28558701  0.17314318  0.12320197  0.08299059  0.05272104
  0.03806208  0.02427228  0.01514023  0.00829089  0.00464016  0.00986096
  0.01591795  0.02113329  0.02442411  0.02874119  0.03489405  0.04135401
  0.0451245   0.04776296  0.04070873  0.02202283  0.00129546 -0.00284255]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-7.24270869e-05  6.25276894e-02  3.09549641e-01  5.10279854e-01
  6.37245704e-01  6.53672566e-01  6.18040859e-01  5.77444156e-01
  5.40321698e-01  5.08731372e-01  4.58019505e-01  4.03832608e-01
  3.59458922e-01  3.36220685e-01  3.20446441e-01  2.92713528e-01
  2.54272320e-01  2.21186280e-01  2.02025919e-01  1.94189324e-01
  1.89096995e-01  1.93742435e-01  2.04515458e-01  2.15341640e-01
  2.21620388e-01  2.34762016e-01  2.40278208e-01  2.34592348e-01
  1.53757713e-01  4.79731402e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[7.89964885e+02 9.33752520e+02 6.79582753e+02 3.25951757e+02
 1.74573711e+02 9.95622141e+01 6.19383593e+01 5.08928762e+01
 4.38399461e+01 3.60943911e+01 2.77283229e+01 2.04203227e+01
 1.54270855e+01 1.25588781e+01 1.05449411e+01 8.99694091e+00
 7.60130500e+00 5.99985644e+00 4.35101104e+00 3.11821088e+00
 2.39260416e+00 2.00914795e+00 1.65666617e+00 1.35965271e+00
 1.06063875e+00 8.32074504e-01 5.04912368e-01 1.82571414e-01
 7.82965894e-03 1.78178216e-04]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[7.90000424e+02 9.58085646e+02 8.85285827e+02 6.35796103e+02
 5.03512621e+02 3.40386326e+02 2.28191201e+02 1.82685030e+02
 1.51943751e+02 1.24882272e+02 9.73173270e+01 7.18238705e+01
 5.44220699e+01 4.52791264e+01 3.88634829e+01 3.18473307e+01
 2.38043100e+01 1.72845673e+01 1.29637282e+01 1.03409548e+01
 8.69250673e+00 8.20632296e+00 7.86953426e+00 7.55044145e+00
 4.79954819e+00 4.13998699e+00 3.06089397e+00 1.75748961e+00
 1.43810413e-01 3.49961521e-03]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[10226.6137342],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[4330804.81140546],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[30679.84120259],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[12992414.43421637  6496207.21710818  6496207.21710818        0.
        0.                0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 1.08211734e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -3.31107753e-02 -5.50041149e-01
  4.33680869e-18  8.14660034e-01  4.69943503e+00  7.20780464e+00
  9.37150305e+00  1.13903557e+01  1.33160441e+01  1.51466016e+01
  1.69606849e+01  1.86901929e+01  2.04121524e+01  2.20767112e+01
  2.37013570e+01  2.52745019e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  68026.12392216  152459.29452867  266241.00921555  402942.9954947
  550288.54420611  693977.6619439   819583.56920708  914298.38756613
  968396.43279143  976306.2801633  1016472.29239209 1108405.27551071
 1260307.40608669 1485307.41130425 1803582.12386842 2230634.30766843
 2687685.4725616  2687684.91789165 2687685.00619667 2687686.51846606
 2687685.4470469  2687685.4013216  2687659.80559322 2687712.17030919
 2687715.25846853 2687682.98223996 2687685.67514311 2687686.1538836
 2687659.24779631 2687678.929785  ]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 39633.94782577  65888.90747389  95549.04186228 125952.10872755
 155037.47396117 180970.04601181 202195.67636984 217487.85254378
 225984.41540179 227213.30444198 233403.16046925 247272.27544151
 269377.11339582 300552.67748387 339765.11285883 381834.7863391
 400011.83340656 384127.8357143  314145.8583356  276558.91082112
 248631.35135525 226389.9654429  208132.20795402 192747.65830295
 180025.99832156 169112.19073756 160203.69787715 152743.21871164
 146797.0064865  142105.58405385]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[ 118109.38779062  234212.45202811  339644.04998475  447716.51791131
  551105.00879196  643286.40199207  718736.23296652  773094.67076525
  803297.03558019  807665.3143453   829668.12807266  878968.07171493
  957543.18393717 1068361.61435835 1230210.04406138 1521499.18409915
 1833250.40754527 1833250.029209   1833250.0894412  1833251.12094898
 1833250.39014189 1833250.35895299 1833232.90029573 1833268.6178817
 1833270.72429237 1833248.70891528 1833250.54572463 1833250.87226997
 1833232.51982658 1833245.94476569]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 471042.96626277  776340.35366498 1125812.82336654 1484038.94347685
 1826739.15809026 2132291.38120485 2382383.75654803 2562564.82062007
 2662676.12716639 2677155.59250671 2750087.9752336  2913501.72779663
 3173953.42403933 3541281.54310727 3999791.29782261 4479002.39673629
 4660206.19887235 4452410.27974368 3513011.4937406  2978017.01445912
 2564051.29279979 2213337.49797787 1909536.36850256 1650947.74045388
 1413352.63383429 1212017.82209297 1024449.25057868  861581.44976491
  716345.22482677  589604.07339229]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.40374349 0.41812776 0.42098665 0.42198994 0.42218995 0.42203882
 0.42177559 0.42153176 0.42137943 0.42135685 0.42124065 0.42096055
 0.42047871 0.4197362  0.41925534 0.41808465 0.40741813 0.39991067
 0.31439049 0.24594899 0.19222345 0.15055959 0.1184642  0.0938077
 0.07485328 0.06024342 0.0489352  0.04013448 0.03324287 0.02781159]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.45619202 0.46909204 0.46909204 0.46909204 0.46909204 0.46909204
 0.46909204 0.46909204 0.46909204 0.46909204 0.46909204 0.46909204
 0.46909204 0.46909204 0.46951102 0.4682     0.45625489 0.44784753
 0.35207613 0.27543062 0.21526507 0.168607   0.13266438 0.10505233
 0.08382586 0.06746474 0.05480101 0.04494535 0.03722765 0.03114534]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.79737119 0.78854591 0.78854591 0.78854591 0.78854591 0.78854591
 0.78854591 0.78854591 0.78854591 0.78854591 0.78854591 0.78854591
 0.78854591 0.78854591 0.78366527 0.7629383  0.69380508 0.65804496
 0.45840434 0.3426273  0.26135524 0.20220902 0.15844233 0.12558843
 0.10091219 0.08201992 0.06764326 0.05650818 0.04789866 0.04116867]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.04435305 0.05232033 0.05232033 0.05232033 0.05232033 0.05232033
 0.05232033 0.05232033 0.05232033 0.05232033 0.05232033 0.05232033
 0.05232033 0.05232033 0.05296353 0.05674551 0.05935158 0.0586202
 0.04993269 0.04239378 0.03597021 0.03056406 0.02604926 0.02229628
 0.01918142 0.01659631 0.0144484  0.01265952 0.01116528 0.00991339]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.17688849 0.17342539 0.17342539 0.17342539 0.17342539 0.17342539
 0.17342539 0.17342539 0.17342539 0.17342539 0.17342539 0.17342539
 0.17342539 0.17342539 0.17220073 0.16704792 0.15087442 0.14237076
 0.09568477 0.06886639 0.05030925 0.03690089 0.02713349 0.02007889
 0.01478784 0.01097234 0.00807399 0.00594965 0.00436289 0.00318832]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.76038613],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[10.21728581],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[14.],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[4.33680869e-18],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[400011.83340656],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1833250.40754527],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[2687685.4725616],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.10935322 0.06670401 0.08481079 0.18247498 0.26744072 0.27749385
 0.2930831  0.31097268 0.32539965 0.32929093 0.33134056 0.32238416
 0.3105489  0.30552884 0.30331865 0.30119215 0.29848121 0.2993173
 0.29248888 0.28965848 0.28151733 0.28779801 0.28824002 0.29057552
 0.28948516 0.3064816  0.31755578 0.31359508 0.29434187 0.1581268 ]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.10935322 -0.05318474 -0.00981634  0.04017522  0.06865899  0.05340723
  0.04286622  0.03528292  0.0292358   0.02428054  0.02032772  0.01702893
  0.01432725  0.01231469  0.01073657  0.00945238  0.00839079  0.00758798
  0.00684728  0.00619977  0.00557734  0.00518413  0.00480496  0.0044372
  0.00405928  0.00389799  0.00368568  0.00340657  0.00303541  0.00181726]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[47.29748267 38.33162436 26.98799131 16.08084406  9.0287644   7.18782915
  6.52927427  6.47812687  6.55456429  6.54275774  6.58895844  6.80133831
  6.97551212  6.95678333  6.89739635  6.82016603  6.70393722  6.48600605
  6.35885021  6.18792386  6.04385948  5.70692306  5.29382616  4.796863
  4.37206127  3.96155202  4.22896134  5.3172897   7.00888288  9.85733934]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.50293307e-18 1.03325996e-01 8.03114308e-01 3.05366569e+00
 1.58344330e+01 2.66544305e+01 4.11095889e+01 5.97490628e+01
 7.39948320e+01 8.65994212e+01 8.83033032e+01 9.19128870e+01
 9.10403485e+01 9.03241419e+01 8.97213500e+01 9.06496505e+01
 9.37601017e+01 1.03992265e+02 1.26418945e+02 1.34969465e+02
 1.43238362e+02 1.50416522e+02 1.72454812e+02 1.63882857e+02
 1.44278817e+02 1.53385573e+02 1.52383525e+02 1.51271480e+02
 1.33534083e+02 9.27915617e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46909204],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.25146654e-18 5.27825875e-02 3.93515533e-01 1.08800310e+00
 1.36241362e+00 1.26581994e+00 1.20495627e+00 1.16465636e+00
 1.12873916e+00 1.09506699e+00 1.10129632e+00 1.11525208e+00
 1.12471007e+00 1.12225168e+00 1.11760913e+00 1.11181001e+00
 1.10738236e+00 1.11959401e+00 1.13395363e+00 1.16174716e+00
 1.15628518e+00 1.14002805e+00 1.09233263e+00 1.04719866e+00
 9.90955594e-01 9.65818259e-01 9.95023295e-01 1.10091542e+00
 1.29146559e+00 1.48371852e+00]",lift coefficient distribution along blade span at cut-in wind speed
