variables,units,values,description
drivese.generator.J_r,,"[144.29470719 137.69803217 131.67814452 126.16256485 121.09046931
 116.41043716 112.07870132 108.05777544 104.31536631 100.82350464
  97.55784483  94.49709654  91.62255995  88.91774344  86.36804695
  83.96049836  81.68353274  79.52680656  77.48104062  75.53788659
  73.68981309  71.93000821  70.25229554  68.6510618   67.12119406
  65.65802522  64.25728644  62.91506556  61.62777062  60.3920977 ]",
drivese.generator.L_sm,,[0.02472091],
drivese.generator.Q_r,,[72.],
drivese.generator.R_R,,[0.03166521],
drivese.generator.b_r,,[0.02388851],
drivese.generator.b_tr,,[0.02919707],
drivese.generator.b_trmin,,[0.02871711],
drivese.generator.N_r,,[148.],
drivese.generator.L_r,,[0.00017282],
drivese.generator.h_yr,,[0.22132512],
drivese.generator.h_ys,,[0.22132512],
drivese.generator.tau_p,,[0.63879051],
drivese.generator.Current_ratio,,"[0.21684879 0.22723733 0.23762586 0.2480144  0.25840294 0.26879147
 0.27918001 0.28956854 0.29995708 0.31034562 0.32073415 0.33112269
 0.34151123 0.35189976 0.3622883  0.37267683 0.38306537 0.39345391
 0.40384244 0.41423098 0.42461952 0.43500805 0.44539659 0.45578512
 0.46617366 0.4765622  0.48695073 0.49733927 0.50772781 0.51811634]",
drivese.generator.E_p,,"[ 831.25369657  871.07641884  910.89914111  950.72186338  990.54458565
 1030.36730792 1070.19003018 1110.01275245 1149.83547472 1189.65819699
 1229.48091926 1269.30364152 1309.12636379 1348.94908606 1388.77180833
 1428.5945306  1468.41725287 1508.23997513 1548.0626974  1587.88541967
 1627.70814194 1667.53086421 1707.35358647 1747.17630874 1786.99903101
 1826.82175328 1866.64447555 1906.46719782 1946.28992008 1986.11264235]",
drivese.generator_cost,USD,[76748.03010996],
drivese.generator.con_uas,m,[0.],
drivese.generator.con_zas,m,[0.],
drivese.generator.con_yas,m,[0.],
drivese.generator.con_bst,m,[0.],
drivese.generator.con_uar,m,[0.],
drivese.generator.con_yar,m,[0.],
drivese.generator.con_zar,m,[0.],
drivese.generator.con_br,m,[0.],
drivese.generator.TCr,m**3,[0.06829358],
drivese.generator.TCs,m**3,[-0.11403542],
drivese.generator.con_TC2r,m**3,[-0.11403542],
drivese.generator.con_TC2s,m**3,[-0.11403542],
drivese.generator.con_Bsmax,T,[1.41502945],
drivese.generator.K_rad_L,,[0.40163934],
drivese.generator.K_rad_U,,[0.40163934],
drivese.generator.D_ratio_L,,[1.50217233],
drivese.generator.D_ratio_U,,[1.50217233],
drivese.generator.converter_efficiency,,"[0.9833511  0.98351301 0.98365999 0.9837939  0.98391633 0.98402861
 0.98413187 0.98422708 0.98431508 0.98439659 0.98447225 0.9845426
 0.98460812 0.98466925 0.98472637 0.9847798  0.98482985 0.98487679
 0.98492085 0.98496226 0.98500121 0.98503787 0.9850724  0.98510496
 0.98513566 0.98516464 0.985192   0.98521785 0.98524228 0.98526536]",
drivese.generator.transformer_efficiency,,"[0.99000009 0.98970151 0.98938896 0.98906244 0.98872194 0.98836748
 0.98799905 0.98761665 0.98722028 0.98680994 0.98638564 0.98594736
 0.98549511 0.98502889 0.98454871 0.98405455 0.98354643 0.98302433
 0.98248827 0.98193823 0.98137423 0.98079625 0.98020431 0.9795984
 0.97897852 0.97834467 0.97769685 0.97703505 0.97635929 0.97566957]",
drivese.generator_efficiency,,"[0.92819407 0.93072792 0.93285286 0.93463249 0.93611797 0.93735086
 0.93836522 0.93918917 0.93984608 0.94035553 0.94073402 0.94099551
 0.94115192 0.94121344 0.94118886 0.94108576 0.94091073 0.94066951
 0.94036713 0.94000801 0.93959602 0.93913462 0.93862686 0.93807545
 0.9374828  0.9368511  0.93618229 0.93547811 0.93474014 0.93396981]",
drivese.mean_bearing_mass,kg,[1415.08884437],
drivese.total_bedplate_mass,kg,[20161.32805636],
drivese.above_yaw_mass,kg,[106421.16050445],
drivese.above_yaw_cm,m,[ 0.89815606 -0.08000351  0.82440626],
drivese.nacelle_I,kg*m**2,"[ 8.71893464e+04  5.48225354e+05  5.85908882e+05 -7.45785117e+03
 -3.58663051e+03  5.61769149e+02]",
drivese.above_yaw_I,kg*m**2,"[ 8.53838143e+04  5.44313641e+05  5.83769011e+05 -7.64696037e+03
 -1.63793091e+03  3.88188167e+02]",
drivese.above_yaw_I_TT,kg*m**2,"[ 1.58393651e+05  7.02490601e+05  6.70298445e+05  9.09494702e-13
 -8.04369972e+04  7.40723784e+03]",
drivese.rotor_mass,kg,[39742.88732456],
drivese.rna_mass,kg,[148934.65952428],
drivese.rna_cm,m,[-1.97406434 -0.05716645  1.119244  ],
drivese.rna_I_TT,kg*m**2,"[ 1.68850300e+07  1.29971039e+07  1.28712287e+07 -4.92334575e+00
 -2.81783992e+04  7.40271876e+03]",
drivese.torq_deflection,m,[0.00029433],
drivese.torq_rotation,rad,[8.34121582e-07],
drivese.lss_axial_stress,Pa,"[[ 1076880.3445422 ]
 [35091262.31239597]
 [35290613.37396742]
 [37112736.28794848]]",
drivese.lss_shear_stress,Pa,"[[1.18462840e+08]
 [1.19292740e+08]
 [1.19386106e+08]
 [1.17306079e+08]]",
drivese.constr_lss_vonmises,,"[[0.80022729]
 [0.81736101]
 [0.81811324]
 [0.80551291]]",
drivese.lss_axial_load2stress,m**2,[ 3.82436907  0.          0.          0.         53.02402191 53.02402191],
drivese.lss_shear_load2stress,m**2,[ 0.          4.29987073  4.29987073 26.51201095  0.          0.        ],
drivese.hss_axial_stress,Pa,"[[6.84178099e+05]
 [1.96143389e-02]]",
drivese.hss_shear_stress,Pa,"[[10595023.52888694]
 [ 9684168.83201137]]",
drivese.hss_bending_stress,Pa,"[[0.]
 [0.]]",
drivese.constr_hss_vonmises,,"[[0.07161909]
 [0.06541654]]",
drivese.mb1_deflection,m,[6.26426565e-05],
drivese.mb2_deflection,m,[6.69994882e-15],
drivese.bedplate_deflection,m,[0.00034854],
drivese.mb1_rotation,rad,[-2.03788605e-05],
drivese.mb2_rotation,rad,[2.2110024e-14],
drivese.bedplate_rotation,rad,[0.00131835],
drivese.base_F,N,"[[ 5.52385428e+05]
 [ 2.74714757e+02]
 [-1.07987294e+06]]",
drivese.base_M,N*m,"[[ 45344.73330451]
 [572419.90148883]
 [614258.79763913]]",
drivese.bedplate_axial_stress,Pa,"[[1.09358423e+05]
 [2.86725177e+06]
 [4.90544715e+05]
 [1.99821869e+06]
 [4.36736779e+06]
 [1.98668873e+07]
 [7.66982708e+06]
 [4.16465260e+06]
 [2.29345698e+06]
 [1.09302549e+05]
 [1.10529479e+00]
 [1.09287705e+05]
 [2.18589912e+06]
 [9.48266865e+04]
 [2.50944364e+06]
 [4.84189285e+06]
 [3.39091535e+07]
 [1.43567096e+07]
 [4.16259841e+06]
 [2.29277234e+06]
 [1.09302115e+05]
 [6.67818695e-01]]",
drivese.bedplate_shear_stress,Pa,"[[4.58638836e+05]
 [4.89122159e+06]
 [5.23239139e+06]
 [5.57640340e+06]
 [5.89482841e+06]
 [1.40622099e+08]
 [1.40450963e+08]
 [7.96506414e+06]
 [7.73583896e+06]
 [4.58456397e+05]
 [8.13823821e+00]
 [4.58342143e+05]
 [7.74896214e+06]
 [8.09164669e+06]
 [8.43532522e+06]
 [8.75439955e+06]
 [1.55745600e+08]
 [1.55666162e+08]
 [7.96506956e+06]
 [7.73584124e+06]
 [4.58458579e+05]
 [9.85963953e+00]]",
drivese.bedplate_bending_stress,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
drivese.constr_bedplate_vonmises,,"[[3.12732343e-03]
 [3.48811951e-02]
 [3.53965326e-02]
 [3.84662800e-02]
 [4.33094793e-02]
 [9.53056732e-01]
 [9.49217419e-01]
 [5.62021085e-02]
 [5.30155560e-02]
 [3.12607285e-03]
 [5.51425301e-08]
 [3.12530038e-03]
 [5.30338912e-02]
 [5.46603095e-02]
 [5.78149768e-02]
 [6.20777176e-02]
 [1.06034040e+00]
 [1.05301428e+00]
 [5.61998288e-02]
 [5.30151207e-02]
 [3.12608723e-03]
 [6.66527522e-08]]",
drivese.constr_mb1_defl,,[-0.00233525],
drivese.constr_mb2_defl,,[2.83461846e-13],
drivese.drivetrain_spring_constant,N*m/rad,[2.83287697e+08],
drivese.drivetrain_damping_coefficient,N*m*s/rad,[1372867.25932503],
towerse.height_constraint,m,[2.],
towerse.transition_piece_height,m,[0.],
towerse.z_start,m,[0.],
towerse.tower_section_height,m,"[7.8        7.80722222 7.8        7.80722222 7.8        7.8
 7.80722222 7.8        7.8        7.77833333]",
towerse.member.sigma_ult,Pa,"[3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08
 3.55e+08 3.55e+08]",
towerse.member.wohler_exp,,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],
towerse.member.wohler_A,,"[3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08 3.55e+08
 3.55e+08 3.55e+08]",
towerse.member.ballast_density,kg/m**3,[],
towerse.member.ballast_unit_cost,USD/kg,[],
towerse.z_param,m,"[ 0.          7.8        15.60722222 23.40722222 31.21444444 39.01444444
 46.81444444 54.62166667 62.42166667 70.22166667 78.        ]",
towerse.member.sec_loc,,"[0.         0.1111454  0.2222908  0.3334362  0.4445816  0.55567556
 0.66682096 0.77796636 0.88906033 1.        ]",normalized sectional location
towerse.member.str_tw,deg,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],structural twist of section
towerse.member.tw_iner,deg,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],inertial twist of section
towerse.member.mass_den,kg/m,"[2867.95995281 2602.84300114 2336.04711986 2068.13624092 1781.33781358
 1650.41728036 1521.38279342 1388.51554033 1221.43973304 1039.92518525]",sectional mass per unit length
towerse.member.foreaft_iner,kg*m,"[5663.95287267 5146.40938954 4624.34674056 4098.84886805 3296.68625449
 2621.18530177 2009.65781019 1454.23296505  947.38796663  674.82100587]",sectional fore-aft intertia per unit length about the Y_G inertia axis
towerse.member.sideside_iner,kg*m,"[5663.95287267 5146.40938954 4624.34674056 4098.84886805 3296.68625449
 2621.18530177 2009.65781019 1454.23296505  947.38796663  674.82100587]",sectional side-side intertia per unit length about the Y_G inertia axis
towerse.member.foreaft_stff,N*m**2,"[1.30778461e+11 1.18828584e+11 1.06774361e+11 9.46408205e+10
 7.61191988e+10 6.05221455e+10 4.64022144e+10 3.35776715e+10
 2.18748184e+10 1.55813536e+10]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
towerse.member.sideside_stff,N*m**2,"[1.30778461e+11 1.18828584e+11 1.06774361e+11 9.46408205e+10
 7.61191988e+10 6.05221455e+10 4.64022144e+10 3.35776715e+10
 2.18748184e+10 1.55813536e+10]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
towerse.member.tor_stff,N*m**2,"[1.00598816e+11 9.14066031e+10 8.21341240e+10 7.28006311e+10
 5.85532299e+10 4.65554965e+10 3.56940111e+10 2.58289781e+10
 1.68267834e+10 1.19856566e+10]",sectional torsional stiffness
towerse.member.axial_stff,N,"[6.62200759e+10 6.00986289e+10 5.39384162e+10 4.77524586e+10
 4.11303948e+10 3.81074908e+10 3.51281349e+10 3.20602819e+10
 2.82025667e+10 2.40114666e+10]",sectional axial stiffness
towerse.member.cg_offst,m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],offset from the sectional center of mass
towerse.member.sc_offst,m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],offset from the sectional shear center
towerse.member.tc_offst,m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],offset from the sectional tension center
towerse.member.axial_load2stress,m**2,"[[ 0.          0.          3.17124372  3.21153802  3.21153802  0.        ]
 [ 0.          0.          3.49425609  3.53450311  3.53450311  0.        ]
 [ 0.          0.          3.893329    3.93352857  3.93352857  0.        ]
 [ 0.          0.          4.39767933  4.43783135  4.43783135  0.        ]
 [ 0.          0.          5.10571321  5.32999561  5.32999561  0.        ]
 [ 0.          0.          5.51072756  6.21208543  6.21208543  0.        ]
 [ 0.          0.          5.97811415  7.39289758  7.39289758  0.        ]
 [ 0.          0.          6.55016076  9.10394718  9.10394718  0.        ]
 [ 0.          0.          7.44613079 12.03896903 12.03896903  0.        ]
 [ 0.          0.          8.74582146 15.46129966 15.46129966  0.        ]]",
towerse.member.shear_load2stress,m**2,"[[ 5.20799092  5.20799092  0.          0.          0.          1.60576901]
 [ 5.74001236  5.74001236  0.          0.          0.          1.76725156]
 [ 6.39729986  6.39729986  0.          0.          0.          1.96676428]
 [ 7.22797119  7.22797119  0.          0.          0.          2.21891567]
 [ 8.39302604  8.39302604  0.          0.          0.          2.6649978 ]
 [ 9.05744086  9.05744086  0.          0.          0.          3.10604272]
 [ 9.82345312  9.82345312  0.          0.          0.          3.69644879]
 [10.75974489 10.75974489  0.          0.          0.          4.55197359]
 [12.2254487  12.2254487   0.          0.          0.          6.01948452]
 [14.35854919 14.35854919  0.          0.          0.          7.73064983]]",
towerse.constr_d_to_t,,"[158.39774243 174.63470882 194.69489785 220.04690802 238.47609858
 220.96003825 199.46167472 173.40920471 146.14621881 143.62827025]",
towerse.constr_taper,,"[1.         1.         1.         1.         0.93197617 0.92100119
 0.90313285 0.87777856 0.84294703 1.        ]",
towerse.slope,,"[1.         1.         1.         1.         0.93197617 0.92100119
 0.90313285 0.87777856 0.84294703 1.        ]",
towerse.thickness_slope,,"[0.90702326 0.89696603 0.88478816 0.89133751 1.0001423  1.01077836
 1.02497725 1.02220502 0.93081866]",
towerse.member.nu_full,,"[0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3
 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3]",
towerse.member.nodes_r,m,"[2.         2.         2.         2.         2.         2.
 2.         2.         2.         2.         2.         2.
 2.         1.95465078 1.90930156 1.86395234 1.814869   1.76578566
 1.71670231 1.66127162 1.60584094 1.55041025 1.48724579 1.42408133
 1.36091688 1.28967153 1.21842619 1.14718085 1.14718085 1.14718085
 1.14718085]",
towerse.member.center_of_buoyancy,m,[0. 0. 0.],
towerse.member.displacement,m**3,[0.],
towerse.member.buoyancy_force,N,[0.],
towerse.member.idx_cb,,[0.],
towerse.member.Awater,m**2,[0.],
towerse.member.Iwater,m**4,[0.],
towerse.member.added_mass,kg,[0. 0. 0. 0. 0. 0.],
towerse.member.waterline_centroid,m,[0. 0.],
towerse.member.z_dim,m,"[ 0.          2.6         5.2         7.8        10.40240741 13.00481481
 15.60722222 18.20722222 20.80722222 23.40722222 26.00962963 28.61203704
 31.21444444 33.81444444 36.41444444 39.01444444 41.61444444 44.21444444
 46.81444444 49.41685185 52.01925926 54.62166667 57.22166667 59.82166667
 62.42166667 65.02166667 67.62166667 70.22166667 72.81444444 75.40722222
 78.        ]",
towerse.member.d_eff,m,"[4.         4.         4.         4.         4.         4.
 4.         4.         4.         4.         4.         4.
 4.         3.90930156 3.81860312 3.72790468 3.62973799 3.53157131
 3.43340463 3.32254325 3.21168187 3.10082049 2.97449158 2.84816267
 2.72183375 2.57934307 2.43685238 2.29436169 2.29436169 2.29436169
 2.29436169]",
towerse.tower_cost,USD,[330774.9688214],
towerse.member.section_D,m,"[4.         4.         4.         4.         4.         4.
 4.         4.         4.         4.         4.         4.
 3.95465078 3.86395234 3.7732539  3.67882134 3.58065465 3.48248797
 3.37797394 3.26711256 3.15625118 3.03765604 2.91132712 2.78499821
 2.65058841 2.50809772 2.36560703 2.29436169 2.29436169 2.29436169]",
towerse.member.section_t,m,"[0.02702059 0.02702059 0.02702059 0.0245083  0.0245083  0.0245083
 0.02198311 0.02198311 0.02198311 0.0194504  0.0194504  0.0194504
 0.01733687 0.01733687 0.01733687 0.01733934 0.01733934 0.01733934
 0.01752623 0.01752623 0.01752623 0.01796398 0.01796398 0.01796398
 0.01836287 0.01836287 0.01836287 0.01709251 0.01709251 0.01709251]",
towerse.member.section_sigma_y,Pa,"[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08]",
towerse.turbine_mass,kg,[293085.28678009],
towerse.turbine_center_of_mass,m,[-1.00314350e+00 -2.90497915e-02  5.59867485e+01],
towerse.turbine_I_base,kg*m**2,"[ 1.14045971e+09  1.13657178e+09  1.33481697e+07 -4.92334575e+00
 -2.81783992e+04  7.40271876e+03]",
towerse.env.wind.U,m/s,"[ 0.          9.8012694  11.25870204 12.20974454 12.9334512  13.52410367
 14.02661187 14.46559812 14.85697792 15.21099531 15.53511564 15.8342469
 16.11234598 16.37224022 16.61660876 16.84739438 17.0661861  17.27430134
 17.47284529 17.66292691 17.84516178 18.02024314 18.18862033 18.35098409
 18.50779707 18.65946881 18.80636371 18.94880748 19.08671395 19.22074626
 19.351141  ]",
towerse.env.windLoads.windLoads_Px,N/m,"[  0.         137.20177958 190.43758542 229.68608617 262.31700976
 291.18850822 317.33879428 341.14065941 362.94018439 383.03411604
 401.7372553  419.26050902 435.77966695 439.09585267 440.9588239
 441.47620323 439.60201105 436.45970002 432.10015353 424.43281713
 415.4964398  405.43692291 391.67434047 377.26917381 362.51441898
 344.38165635 325.53245748 305.74905509 311.00074118 316.14248028
 321.17938096]",
towerse.env.windLoads.windLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.windLoads.windLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.windLoads.windLoads_qdyn,N/m**2,"[  0.          58.83974013  77.63950258  91.3101903  102.45542291
 112.02709537 120.50682728 128.1677865  135.1969982  141.71680679
 147.82063856 153.56806718 159.0097119  164.18077805 169.11840819
 173.8487521  178.39350864 182.77091069 186.99644765 191.08712959
 195.05050195 198.8966122  202.63086952 206.26465287 209.80486327
 213.25766305 216.62858106 219.92259937 223.13537288 226.28021567
 229.36082807]",
towerse.env.windLoads.windLoads_z,m,"[ 0.          2.6         5.2         7.8        10.40240741 13.00481481
 15.60722222 18.20722222 20.80722222 23.40722222 26.00962963 28.61203704
 31.21444444 33.81444444 36.41444444 39.01444444 41.61444444 44.21444444
 46.81444444 49.41685185 52.01925926 54.62166667 57.22166667 59.82166667
 62.42166667 65.02166667 67.62166667 70.22166667 72.81444444 75.40722222
 78.        ]",
towerse.env.windLoads.windLoads_beta,deg,[0.],
towerse.env.Px,N/m,"[  0.         137.20177958 190.43758542 229.68608617 262.31700976
 291.18850822 317.33879428 341.14065941 362.94018439 383.03411604
 401.7372553  419.26050902 435.77966695 439.09585267 440.9588239
 441.47620323 439.60201105 436.45970002 432.10015353 424.43281713
 415.4964398  405.43692291 391.67434047 377.26917381 362.51441898
 344.38165635 325.53245748 305.74905509 311.00074118 316.14248028
 321.17938096]",
towerse.env.Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.qdyn,N/m**2,"[  0.          58.83974013  77.63950258  91.3101903  102.45542291
 112.02709537 120.50682728 128.1677865  135.1969982  141.71680679
 147.82063856 153.56806718 159.0097119  164.18077805 169.11840819
 173.8487521  178.39350864 182.77091069 186.99644765 191.08712959
 195.05050195 198.8966122  202.63086952 206.26465287 209.80486327
 213.25766305 216.62858106 219.92259937 223.13537288 226.28021567
 229.36082807]",
towerse.g2e.Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Pz,N/m,"[   0.         -137.20177958 -190.43758542 -229.68608617 -262.31700976
 -291.18850822 -317.33879428 -341.14065941 -362.94018439 -383.03411604
 -401.7372553  -419.26050902 -435.77966695 -439.09585267 -440.9588239
 -441.47620323 -439.60201105 -436.45970002 -432.10015353 -424.43281713
 -415.4964398  -405.43692291 -391.67434047 -377.26917381 -362.51441898
 -344.38165635 -325.53245748 -305.74905509 -311.00074118 -316.14248028
 -321.17938096]",
