variables,units,values,description
rotorse.rs.frame.alpha,deg,"[14.48779603 19.02426602 18.23492873 22.12242052 20.57634959 20.93459817
 22.99992705 24.59064256 26.53418227 26.20197518 19.84335413 14.45164286
 10.59244444  8.13816403  6.30274206  5.10893204  4.42253631  4.08968642
  3.87893004  3.89665764  4.03232567  3.81607607  3.5004562   2.95859857
  4.78109564  2.73137865  0.89360809 -0.21199209 -1.55514319 -3.09003681]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-4.80354876e+06 -4.51349697e+06 -4.18311363e+06 -3.88413878e+06
 -3.61388351e+06 -3.41815587e+06 -3.17782849e+06 -2.93473082e+06
 -2.69593705e+06 -2.47394391e+06 -2.32168241e+06 -2.17542306e+06
 -1.98789386e+06 -1.78394501e+06 -1.58082874e+06 -1.38555664e+06
 -1.20105182e+06 -1.02851146e+06 -8.67932064e+05 -7.19143081e+05
 -5.82216850e+05 -4.57014148e+05 -3.43940705e+05 -2.44258211e+05
 -1.60132429e+05 -9.29910922e+04 -4.47555674e+04 -1.56442135e+04
 -2.65706017e+03  7.92102229e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 2.65253529e+06  2.49858924e+06  2.42274470e+06  2.29906423e+06
  2.13745505e+06  1.85832330e+06  1.67103594e+06  1.50661241e+06
  1.35490357e+06  1.19348601e+06  8.95607721e+05  5.45371431e+05
  2.95606347e+05  1.38952682e+05  4.21424748e+04 -1.74356839e+04
 -4.70783090e+04 -5.54484593e+04 -5.25537493e+04 -4.48351573e+04
 -3.53842326e+04 -2.83097606e+04 -2.32567694e+04 -1.84819667e+04
 -1.02839106e+04 -5.98976655e+03 -4.44324572e+03 -2.08623186e+03
 -4.51050453e+02  9.89539056e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 1.74498279e+05  1.73347106e+05  1.70137036e+05  1.67210993e+05
  1.64489243e+05  1.64327162e+05  1.61607311e+05  1.57902034e+05
  1.53355190e+05  1.48638702e+05  1.47354224e+05  1.46443564e+05
  1.42858197e+05  1.37683954e+05  1.31715211e+05  1.25271106e+05
  1.18544595e+05  1.11675283e+05  1.04577535e+05  9.70705041e+04
  8.91262888e+04  8.05702072e+04  7.09700190e+04  6.00739068e+04
  4.82570153e+04  3.60115223e+04  2.36484000e+04  1.25165744e+04
  4.10749563e+03 -9.34844241e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[3.06878427e+05 3.11194349e+05 3.09694616e+05 3.04915065e+05
 2.98365850e+05 2.90678719e+05 2.82312980e+05 2.72613361e+05
 2.60746534e+05 2.46716913e+05 2.31509478e+05 2.16114418e+05
 2.00599451e+05 1.84560627e+05 1.67691234e+05 1.50157825e+05
 1.32441943e+05 1.14899053e+05 9.77762347e+04 8.14197160e+04
 6.60722348e+04 5.11520593e+04 3.66146018e+04 2.31835880e+04
 1.27201819e+04 6.39769822e+03 3.08658701e+03 1.37913734e+03
 4.02473592e+02 5.40012479e-13]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 1.77751988e-04  9.76693229e-05  2.71728810e-04 -1.29574998e-03
 -1.48011339e-03 -1.66744957e-03 -1.74542010e-03 -1.62346396e-03
 -1.49141992e-03 -1.43335035e-03 -1.60347492e-03 -1.88313423e-03
 -2.13442173e-03 -2.20940666e-03 -2.22568743e-03 -2.21822337e-03
 -2.20334099e-03 -2.17830818e-03 -2.19230764e-03 -2.19634473e-03
 -2.12019284e-03 -1.81912387e-03 -1.63302640e-03 -1.38635640e-03
 -1.46817344e-03 -1.78765150e-03 -3.50867764e-03 -3.42835925e-03
  1.67778381e-04 -1.07068620e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 1.77751988e-04  9.76693229e-05  2.71728810e-04  1.02435684e-03
  1.25226314e-03  1.44640971e-03  1.53695420e-03  1.43899966e-03
  1.32107482e-03  1.28161002e-03  1.48052575e-03  1.76456998e-03
  2.02862003e-03  2.11248486e-03  2.12323516e-03  2.11764116e-03
  2.12304361e-03  2.12351922e-03  2.14949207e-03  2.15045427e-03
  2.07923023e-03  1.78197316e-03  1.57486455e-03  1.32696168e-03
  1.40678673e-03  1.69904996e-03  3.26040801e-03  3.04194697e-03
  1.67778381e-04 -1.07068620e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 1.77751988e-04  9.76693229e-05  2.71728810e-04  3.10061033e-04
  4.53886168e-04  3.74949603e-04  2.50172371e-04 -4.06679419e-05
 -2.94742482e-04 -3.95745730e-04 -3.68608386e-04 -4.36237956e-04
 -5.52660357e-04 -6.30288902e-04 -6.49763549e-04 -6.87716808e-04
 -7.19003261e-04 -7.03593351e-04 -6.46888083e-04 -5.86417599e-04
 -5.29303217e-04 -3.87993562e-04 -2.99365922e-04 -1.89128535e-04
 -4.60062276e-04 -2.01691392e-04  1.41271662e-04  2.20341476e-04
  1.67778381e-04 -1.07068620e-06]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 1.77751988e-04  9.76693229e-05  2.71728810e-04  3.10061033e-04
  4.53886168e-04  3.74949603e-04  2.50172371e-04 -4.06679419e-05
 -2.94742482e-04 -3.95745730e-04 -3.68608386e-04 -4.36237956e-04
 -5.52660357e-04 -6.30288902e-04 -6.49763549e-04 -6.87716808e-04
 -7.19003261e-04 -7.03593351e-04 -6.46888083e-04 -5.86417599e-04
 -5.29303217e-04 -3.87993562e-04 -2.99365922e-04 -1.89128535e-04
 -4.60062276e-04 -2.01691392e-04  1.41271662e-04  2.20341476e-04
  1.67778381e-04 -1.07068620e-06]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07399963  0.08604938 -0.02728227  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07399963  0.08604938 -0.02728227  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[4.93443168],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[6484718.17035108],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[4778704.82483416],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[439026.5689517    4115.88669347   5598.25498432],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[4084656.70417822  329929.61976887  409822.38531842],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.14596891],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.04484948],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[0.20680746 0.00193883 0.00263711],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[0.03833564 0.00309648 0.0038463 ],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[5.07862822e-02 2.79055208e-02 7.76368028e-02 3.70214280e-01
 4.22889540e-01 4.76414164e-01 4.98691456e-01 4.63846847e-01
 4.26119976e-01 4.09528672e-01 4.58135693e-01 5.38038353e-01
 6.09834781e-01 6.31259045e-01 6.35910694e-01 6.33778104e-01
 6.29525997e-01 6.22373766e-01 6.26373611e-01 6.27527065e-01
 6.05769384e-01 5.19749679e-01 4.66578972e-01 3.96101828e-01
 4.19478124e-01 5.10757572e-01 1.00247933e+00 9.79531214e-01
 4.79366802e-02 3.05910342e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[5.07862822e-02 2.79055208e-02 7.76368028e-02 2.92673384e-01
 3.57789470e-01 4.13259917e-01 4.39129771e-01 4.11142759e-01
 3.77449949e-01 3.66174293e-01 4.23007356e-01 5.04162851e-01
 5.79605723e-01 6.03567102e-01 6.06638618e-01 6.05040332e-01
 6.06583889e-01 6.06719776e-01 6.14140593e-01 6.14415505e-01
 5.94065779e-01 5.09135189e-01 4.49961299e-01 3.79131909e-01
 4.01939065e-01 4.85442846e-01 9.31545147e-01 8.69127707e-01
 4.79366802e-02 3.05910342e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[0.044438   0.02441733 0.0679322  0.07751526 0.11347154 0.0937374
 0.06254309 0.01016699 0.07368562 0.09893643 0.0921521  0.10905949
 0.13816509 0.15757223 0.16244089 0.1719292  0.17975082 0.17589834
 0.16172202 0.1466044  0.1323258  0.09699839 0.07484148 0.04728213
 0.11501557 0.05042285 0.03531792 0.05508537 0.0419446  0.00026767]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[0.044438   0.02441733 0.0679322  0.07751526 0.11347154 0.0937374
 0.06254309 0.01016699 0.07368562 0.09893643 0.0921521  0.10905949
 0.13816509 0.15757223 0.16244089 0.1719292  0.17975082 0.17589834
 0.16172202 0.1466044  0.1323258  0.09699839 0.07484148 0.04728213
 0.11501557 0.05042285 0.03531792 0.05508537 0.0419446  0.00026767]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.28336047  -2.37982128  -5.41189237  -8.0925681  -12.49448752],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -0.70401038  -3.83179161  -9.17044933 -15.02104886 -21.07897701],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[1.81512275],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.70702999],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 9.52767304 9.94337231 9.68341841 9.39526753 8.89131026
 8.47517555 7.97164282 7.56588822 7.12047417 6.42970926 5.66670894
 5.02595821 4.62605366 4.30627968 4.04179616 3.83198699 3.67267206
 3.5368984  3.42672367 3.34786848 3.30057096 3.27246115 3.2512934
 3.22834492 3.19017246 2.88645991 2.2519635  1.39289165 0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.12843968  2.70138795  1.16642808  1.16642808  0.05539063 -0.86718754
  1.37396466  0.0839949   0.04850127  1.47711505  0.00859583  0.16357461
  0.00859583  0.04100643  0.7853567   0.04100643]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.12843968 2.70138795 0.09920452 1.52105925 3.93250719 0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[ 141.28364528 4984.06076101  183.03234246 2950.8549388   432.57579134
    0.          136.02657443    0.            0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[1021.48075539 9627.43106464  370.86013229 4029.3156967  5623.48528742
    0.            0.         8978.36607446    0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[ 1276.85094424 11071.54572433   426.48915213  4230.78148154
  6748.1823449      0.             0.         10774.03928935
     0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[727.9018228],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.9998999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[121.42713473],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[4035.32943107],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[5045.37108833],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[43608.58945589],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[24569.78005265],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[399.74594642],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[68578.11545496],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[2592.97624327],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[6043.64963139],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[386.92263502],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[2468.48160035],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[7370.9340158],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[4978.94191393],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[23841.90603975],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[92420.02149471],Total blade cost (variable and fixed)
rotorse.total_bc.total_blade_cost,USD,[92420.02149471],"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
drivese.hub_E,Pa,[2.1e+11],
drivese.hub_G,Pa,[8.07692308e+10],
drivese.hub_rho,kg/m**3,[8500.],
drivese.hub_Xy,Pa,[4.5e+08],
drivese.hub_wohler_exp,,[1.],
drivese.hub_wohler_A,,[3.55e+08],
drivese.hub_mat_cost,USD/kg,[0.],
drivese.spinner_rho,kg/m**3,[1940.],
drivese.spinner_Xt,Pa,[6.e+08],
drivese.spinner_mat_cost,USD/kg,[1.87],
drivese.lss_Xt,Pa,[3.55e+08],
drivese.lss_wohler_exp,,[1.],
drivese.lss_wohler_A,,[3.55e+08],
drivese.lss_cost,USD/kg,[0.],
drivese.hss_Xt,Pa,[3.55e+08],
drivese.hss_wohler_exp,,[1.],
drivese.hss_wohler_A,,[3.55e+08],
drivese.hss_cost,USD/kg,[0.],
drivese.bedplate_mat_cost,USD/kg,[0.],
drivese.constr_hub_diameter,m,[0.39733432],
drivese.spinner.spinner_diameter,m,[5.],
drivese.hub_system_cost,USD,[428.45156616],
drivese.stage_ratios,,[3.39483282 3.21186632 8.89602229],
drivese.D_gearbox,m,[1.125],
drivese.L_lss,m,[3.1],
drivese.constr_length,m,[3.26271356],
drivese.bear1.mb_max_defl_ang,rad,[0.00872665],
drivese.bear1.mb_mass,kg,[1480.55356999],
drivese.bear1.mb_I,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.bear2.mb_max_defl_ang,rad,[0.078],
drivese.bear2.mb_mass,kg,[1349.62411874],
drivese.bear2.mb_I,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.lss_rpm,rpm,"[ 8.          8.24690585  8.4938117   8.74071755  8.9876234   9.23452925
  9.4814351   9.72834095  9.9752468  10.22215265 10.4690585  10.71596435
 10.9628702  11.20977605 11.4566819  11.70358775 11.9504936  12.19739945
 12.4443053  12.69121115 12.938117   13.18502285 13.4319287  13.67883455
 13.9257404  14.17264625 14.4195521  14.66645795 14.9133638  15.16026965]",
drivese.hss_rpm,rpm,"[ 776.00000004  799.9498675   823.89973497  847.84960243  871.7994699
  895.74933736  919.69920483  943.64907229  967.59893975  991.54880722
 1015.49867468 1039.44854215 1063.39840961 1087.34827708 1111.29814454
 1135.248012   1159.19787947 1183.14774693 1207.0976144  1231.04748186
 1254.99734933 1278.94721679 1302.89708425 1326.84695172 1350.79681918
 1374.74668665 1398.69655411 1422.64642158 1446.59628904 1470.5461565 ]",
drivese.generator.B_rymax,T,[1.3],
drivese.generator.B_trmax,T,[2.82910858],
drivese.generator.B_tsmax,T,[2.78261106],
drivese.generator.B_g1,T,[1.38958135],
drivese.generator.B_pm1,,[0.],
drivese.generator.N_s,,[30.],
drivese.generator.b_s,m,[0.01916372],
drivese.generator.b_t,m,[0.02342232],
drivese.generator.A_Curcalc,mm**2,[5.32760472],
drivese.generator.A_Cuscalc,mm**2,[287.4557278],
drivese.generator.b_m,,[0.],
drivese.generator.f,,"[38.8        39.99749338 41.19498675 42.39248012 43.58997349 44.78746687
 45.98496024 47.18245361 48.37994699 49.57744036 50.77493373 51.97242711
 53.16992048 54.36741385 55.56490723 56.7624006  57.95989397 59.15738735
 60.35488072 61.55237409 62.74986747 63.94736084 65.14485421 66.34234759
 67.53984096 68.73733433 69.93482771 71.13232108 72.32981445 73.52730783]",
drivese.generator.I_s,A,"[402.78522337 393.30121514 384.58490833 376.58045037 369.23788437
 362.5123202  356.36323745 350.7538974  345.65084558 341.02349
 336.84374291 333.08571604 329.72546105 326.74074831 324.11087807
 321.81651932 319.83957193 318.16304874 316.7709744  315.64829843
 314.78082033 314.15512468 313.75852471 313.57901298 313.60521787
 313.82636505 314.23224287 314.81317127 315.55997334 316.4639493 ]",
drivese.generator.R_s,ohm,"[0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304]",
drivese.generator.L_s,,[0.00018969],
drivese.generator.J_s,A/m**2,"[1.40120785 1.36821492 1.33789266 1.31004678 1.28450349 1.26110662
 1.23971521 1.22020146 1.20244898 1.18635135 1.17181086 1.15873745
 1.1470478  1.13666459 1.12751581 1.1195342  1.11265681 1.10682452
 1.10198178 1.09807622 1.09505844 1.09288177 1.09150208 1.09087759
 1.09096876 1.09173808 1.09315005 1.09517098 1.09776895 1.1009137 ]",
drivese.generator.A_1,,"[18916.30602406 18470.90139741 18061.5509112  17685.63151913
 17340.79705801 17024.93931872 16736.15531087 16472.71964636
 16233.06117763 16015.74319007 15819.4465773  15642.9555289
 15485.14534135 15344.97202714 15221.46344913 15113.71174983
 15020.86687962 14942.13105736 14876.75402058 14824.02894307
 14783.28891545 14753.90389887 14735.27807554 14726.84753072
 14728.07821106 14738.4641125  14757.52565862 14784.80823685
 14819.88086552 14862.33496949]",
drivese.generator.Losses,W,"[45109.44617852 44821.78273745 44621.48177115 44499.44585502
 44447.80544205 44459.72502247 44529.24408837 44651.14593731
 44820.84887984 45034.31558092 45287.97716012 45578.66936592
 45903.57867704 46260.19660381 46646.28079353 47059.82180583
 47499.014632   47962.23419949 48448.01423642 48955.02897911
 49482.07729379 50028.06885483 50592.01208032 51173.00357436
 51770.21886431 52382.90425479 53010.3696469  53651.9821941
 54307.16068513 54975.37056015]",
drivese.generator.S,,[90.],
drivese.generator.Slot_aspect_ratio,,[0.],
drivese.generator.Slot_aspect_ratio1,,[4.17455588],
drivese.generator.Slot_aspect_ratio2,,[0.41852387],
drivese.generator.J_r,,"[71.63253007 69.48790868 67.4679709  65.56215062 63.76104283 62.05624835
 60.44024291 58.90626608 57.4482268  56.06062247 54.73846961 53.47724403
 52.27282911 51.12147093 50.01973918 48.964493   47.95285113 46.98216557
 46.04999851 45.15410182 44.292399   43.46296908 42.66403234 41.89393755
 41.1511506  40.43424427 39.7418891  39.07284515 38.42595461 37.80013507]",
