variables,units,values,description
rotorse.re.precomp.I_all_blades,kg*m**2,"[7210950.54659641 3605475.27329821 3605475.27329821       0.
       0.               0.        ]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  1.14456342  1.90103992  3.41040222  4.47264669  5.58415524  6.16912974
  7.31870836  9.38214872 11.28819362 13.11199243 14.88808546 16.61579962
 18.3292081  20.01634554 21.67223662 23.26628475 24.80983954 26.34162413]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  31612.852893    115004.39223558  229997.15882826  348274.2002996
  475628.82296073  599823.09642227  708387.57674357  790252.0786442
  837010.43813741  843847.12669815  878563.66463184  958023.75336594
 1105259.17500666 1292473.10529771 1483232.60278522 1696377.14237072
 1921678.41900487 2038913.94838129 2038914.00115999 2038914.07834937
 2038913.96274071 2038931.62993758 2038925.30455452 2038913.2859438
 2038915.85189665 2038914.45314012 2038914.03851348 2038921.57807349
 2038896.73546431 2038916.59000439]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 50524.10179244  70272.58187217  89578.67888084 117959.94863016
 145199.73225513 169486.77991035 189365.5599639  203687.38699916
 211644.80929553 212795.72045945 218592.80560856 231581.87031103
 235230.72059082 248669.19100713 248664.48300084 248669.38259653
 248669.52674976 248669.78009091 233052.82213294 208284.38431207
 188846.94601185 173006.96897219 159866.37545681 148826.00350452
 139644.11807838 132000.6902389  125688.18746076 120402.25775257
 116153.82285021 113076.83394418]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[  37735.06352176  137276.38125479  274538.88542057  362598.62152334
  446331.34697557  520987.61889602  582093.25965534  626117.3101995
  650577.73417432  654115.53498196  671935.27047975  711862.52554119
  786848.91068674  871101.53827899  937301.35748081 1068530.36406116
 1210445.30097719 1284290.74475063 1284290.77799538 1284290.82661618
 1284290.75379548 1284301.88217951 1284297.89788634 1284290.32748812
 1284291.94375521 1284291.06269298 1284290.80152396 1284295.5506146
 1284279.90251279 1284292.40868162]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 592331.45493004  798361.61052742  998780.54055063 1315050.45270079
 1618727.16842915 1889485.95888864 2111100.15092699 2270763.87870014
 2359475.44491131 2372306.12400794 2436933.64833479 2581739.36939093
 2610989.8939057  2752051.31779815 2730505.97542655 2690425.78397955
 2643350.23058286 2616902.39205704 2407324.81018307 2060956.9364566
 1772873.31282891 1523677.7159076  1303306.27439355 1110215.72794709
  933689.8214838   774440.05069234  631433.65894726  509852.45084953
  405488.2429768   307460.28209825]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.21678561 0.36183734 0.41438153 0.41411235 0.41326133 0.41234532
 0.41153076 0.41092081 0.41057563 0.41052524 0.41027156 0.40969513
 0.41474671 0.41018691 0.38630263 0.35614882 0.32028648 0.30163059
 0.26715493 0.2089963  0.16334283 0.12793987 0.10066707 0.07971274
 0.0636063  0.05119221 0.04158293 0.03410459 0.02824833 0.02363313]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.24153917 0.40315358 0.46169749 0.46194225 0.46194225 0.46194225
 0.46194225 0.46194225 0.46194225 0.46194225 0.46194225 0.46194225
 0.46870289 0.46506661 0.43991732 0.40567419 0.3648249  0.34357476
 0.30430498 0.23805892 0.18605697 0.14573094 0.11466563 0.09079744
 0.07245127 0.0583109  0.04736537 0.03884711 0.03217648 0.02691951]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[1.15809381 0.95819195 0.84228144 0.84141073 0.84141073 0.84141073
 0.84141073 0.84141073 0.84141073 0.84141073 0.84141073 0.84141073
 0.78453489 0.74332766 0.65345774 0.56609351 0.48534917 0.44826393
 0.38745715 0.29399704 0.22617116 0.17605927 0.13865674 0.11048193
 0.08918319 0.07294114 0.06046421 0.05074999 0.04318089 0.03732341]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.01723305 0.03729359 0.05143139 0.05153134 0.05153134 0.05153134
 0.05153134 0.05153134 0.05153134 0.05153134 0.05153134 0.05153134
 0.05228551 0.05187987 0.04907438 0.04846459 0.04707049 0.04612602
 0.04254069 0.03611781 0.0306452  0.02603959 0.02219328 0.01899536
 0.01634165 0.01413942 0.01230946 0.01078545 0.00951239 0.00844585]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.27050902 0.21688927 0.18710891 0.1868907  0.1868907  0.1868907
 0.1868907  0.1868907  0.1868907  0.1868907  0.1868907  0.1868907
 0.1734983  0.1639029  0.14296137 0.12202777 0.10279174 0.0939875
 0.07973992 0.05795981 0.04230354 0.03089301 0.02252175 0.0164207
 0.0118805  0.00852621 0.00605206 0.00428171 0.00300337 0.00202194]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[10.6976512],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[15.16026965],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[6.16912974],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[248669.78009091],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1284290.74475063],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[2038913.94838129],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.11404137 0.07036238 0.09063069 0.2142185  0.27805662 0.28747783
 0.30667439 0.33124797 0.35136033 0.35642445 0.35720617 0.34348934
 0.32715495 0.32349768 0.32394315 0.32783655 0.32074072 0.3193354
 0.31526628 0.32385262 0.32140705 0.32917254 0.33390257 0.34673661
 0.35555914 0.37987366 0.38254935 0.3674326  0.32366769 0.17220038]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.11404137 -0.05636385 -0.01155056  0.04801958  0.06786833  0.05281666
  0.0428864   0.03570795  0.02978066  0.02477598  0.02072605  0.0173182
  0.01453115  0.01253504  0.01099207  0.00977557  0.00861106  0.00772161
  0.00703258  0.00651174  0.00593054  0.00550525  0.0051296   0.0047965
  0.00443667  0.00423912  0.00394034  0.00360168  0.00313098  0.00191496]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[46.2257551  37.32895968 26.06254012 14.27883889  8.30695564  6.65974651
  6.17001074  6.26509582  6.49114603  6.64380363  6.86409761  7.28325658
  7.64445799  7.7445814   7.84282784  7.85849477  7.84606572  7.50624557
  7.08262966  6.51716386  6.12080957  5.74350302  5.46784872  5.16377858
  4.93476677  4.62488009  4.91810822  5.87072919  7.37718987  9.85865411]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.49563688e-18 1.03449467e-01 8.03792170e-01 3.49470592e+00
 1.53818481e+01 2.50633320e+01 3.95415956e+01 5.87745172e+01
 7.38450257e+01 8.63882570e+01 8.86123313e+01 9.23522940e+01
 9.18960829e+01 9.13410274e+01 9.19435430e+01 9.34001145e+01
 9.39167938e+01 9.77660299e+01 1.21828455e+02 1.36928117e+02
 1.44442425e+02 1.51212045e+02 1.70789413e+02 1.64056004e+02
 1.43975233e+02 1.55999482e+02 1.53929368e+02 1.48417476e+02
 1.28043054e+02 9.27839353e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46194225],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.24781844e-18 5.26527521e-02 3.92897155e-01 1.16889535e+00
 1.29593939e+00 1.20253808e+00 1.15768778e+00 1.13858748e+00
 1.12109360e+00 1.10281329e+00 1.12883431e+00 1.16585347e+00
 1.19608975e+00 1.21129366e+00 1.22705996e+00 1.24483845e+00
 1.23141051e+00 1.21700307e+00 1.19405650e+00 1.19313265e+00
 1.16377085e+00 1.14429241e+00 1.11228202e+00 1.08981274e+00
 1.05697760e+00 1.04074247e+00 1.06603201e+00 1.17354456e+00
 1.32720714e+00 1.48386610e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50897074 0.48880441 0.33447603 0.08425121 0.04797998
 0.02927772 0.01937213 0.01518171 0.01276578 0.01273902 0.01262398
 0.01301568 0.01326122 0.0133458  0.01332802 0.01311172 0.01244812
 0.00980113 0.00871357 0.00805699 0.00756747 0.00651259 0.00664293
 0.00734138 0.00667145 0.00692546 0.00790705 0.01036532 0.0159927 ]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.87791837],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  28373.08503939   35400.941099     43193.18655346   51690.60564581
   60833.98261911   70564.10171641   80821.74718076   91547.70325523
  102682.75418286  114604.1456352   127677.64570875  141689.06416564
  156423.07728526  171664.36134698  187197.59263016  202807.44741421
  218416.7691232   234295.87308877  250560.49813975  267316.58548838
  284670.0763469   302726.91192757  321615.8035859   341506.73167069
  362330.33282098  383983.86512343  406364.5866647   429378.74494219
  453329.74753358  478305.24682077  504162.23363636  530757.69881292
  558191.04534047  586731.13341241  616166.95074403  646385.99875822
  677737.08265695  709931.68219692  743179.70696777  777379.74715767
  812179.78345904  848795.19952731  890161.98272819  934423.97564975
  977863.36565815 1019851.14426017 1061546.83811722 1101853.71371976
 1139674.99807815 1174644.86077963 1207638.66417889 1239401.33052036
 1270677.75577871 1302212.83592858 1334136.88045945 1365985.7585179
 1397635.1931714  1428960.93727987 1459838.74370318 1490144.44151222
 1519883.43715227 1549174.09597661 1578077.21925215 1606653.60824581
 1634964.0642245  1663069.38845514 1691164.53706023 1725165.83798065
 1760132.84339167 1784807.33661359 1790000.00866552 1790000.0256301
 1790000.03632893 1790000.04460243 1790000.05404449 1790000.0645732
 1790000.07531816 1790000.08580796 1790000.09557117 1790000.10413638
 1790000.11103216 1790000.11578711 1790000.11792979 1790000.11599192
 1790000.10836171 1790000.09643122 1790000.08168413 1790000.06560413
 1790000.04967492 1790000.0353802  1790000.02420364 1790000.01762895
 1790000.09517031 1790000.85446484 1790002.27245658 1790004.16698339
 1790006.35588311 1790008.65699361 1790010.88815273 1790012.86719835
 1790014.41196831 1790015.34030046 1790015.51694512 1790015.38390335
 1790015.11095655 1790014.71751453 1790014.22298709 1790013.64678404
 1790013.00831518 1790012.32699032 1790011.62221927 1790010.91341183
 1790010.2199778  1790009.50202816 1790008.579414   1790007.48824429
 1790006.28526428 1790005.02721924 1790003.77085445 1790002.57291516
 1790001.49014665 1790000.57929417 1789999.897103   1789999.5003184
 1789999.42811332 1789999.50403348 1789999.65503222 1789999.86458527
 1790000.11616833 1790000.39325711 1790000.67932731 1790000.95785465
 1790001.21231483 1790001.42618356 1790001.58293655 1790001.66604951
 1790001.66850607 1790001.62751992 1790001.55429785 1790001.45513027
 1790001.33630756 1790001.20412011 1790001.06485831 1790000.92481256
 1790000.79027324 1790000.66753075 1790000.56287548 1790000.48259781
 1790000.43069561 1790000.38617864 1790000.34285171 1790000.30120618
 1790000.26173343 1790000.22492485 1790000.19127182 1790000.1612657
 1790000.13539788 1790000.11415974 1790000.09804266 1790000.08753801
 1790000.08313717 1790000.16135476 1790000.44714615 1790000.90640632
 1790001.50123658 1790002.19373823 1790002.94601258 1790003.72016095
 1790004.47828463 1790005.18248492 1790005.79486315 1790006.27752061
 1790006.59255861 1790006.70192241 1790006.31559223 1790005.2741268
 1790003.69750679 1790001.70571288 1789999.41872573 1789996.95652603
 1789994.43909445 1789991.98641165 1789989.71845831 1789987.75521512
 1789986.21666272 1789985.22278182 1789984.8926362  1789984.99225561
 1789985.2757291  1789985.74933194 1789986.41933939 1789987.2920267
 1789988.37366915 1789989.67054199 1789991.18892048 1789992.93507989
 1789994.91529547 1789997.13584249 1789999.60299621 1790002.32303189]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.03282872  8.15939705
  8.35466802  8.59033306  8.83808362  9.06961115  9.26435922  9.45258687
  9.64119728  9.83000452 10.01882267 10.2074705  10.3960216  10.58457269
 10.77312378 10.96167487 11.15022597 11.33877706 11.52732815 11.71587924
 11.90443034 12.09298143 12.28153252 12.47008361 12.65863471 12.8471858
 13.03573689 13.22428798 13.41283908 13.60139017 13.78994126 13.97849235
 14.16704345 14.3827999  14.62645574 14.85664517 15.03200032 15.1111533
 15.12605488 15.13832399 15.14792236 15.15480754 15.15893706 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965]",omega
