variables,units,values,description
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  41154.08303628   48750.67570837   57027.17006148   65935.12891591
   75426.11509192   85451.69140981   95963.42068984  106912.8657523
  118251.58941747  130229.32117687  143114.23957218  156793.38983292
  171153.05827263  186079.53120486  201459.09494318  217178.03580113
  233254.47482396  249947.37074037  267286.235098    285289.65964672
  303976.2361364   323364.55631687  343525.19958198  364749.53509436
  386982.586155    410107.8835303   434008.95798663  458579.09527814
  484144.33089237  510801.69139958  538398.80003992  566783.28005351
  596061.17580426  626518.96990086  657931.41600714  690178.33946691
  723631.49875303  757982.82808284  793455.39301788  829939.97184646
  867530.43371233  906169.99208208  945963.28538702  986756.2012393
 1028753.35985718 1071919.48012259 1116140.95748886 1161510.25610542
 1208119.8434151  1255783.2724678  1304427.36441395 1354329.02475061
 1405765.17791875 1459012.74835931 1525384.34611432 1603039.80390877
 1671840.07761878 1711645.21514915 1715000.14030332 1715000.23314983
 1715000.21888515 1715000.18361023 1715000.13602574 1715000.08483235
 1715000.03873072 1715000.00642153 1714999.99677463 1715000.02441135
 1715000.08581077 1715000.16865597 1715000.26063005 1715000.3494161
 1715000.42269721 1715000.46815648 1715000.47592253 1715000.46330942
 1715000.43724021 1715000.39877257 1715000.34896413 1715000.28887258
 1715000.21955556 1715000.14207073 1715000.05747575 1714999.90885374
 1714999.59458538 1714999.15603957 1714998.63937733 1714998.09075969
 1714997.55634766 1714997.08230227 1714996.71478454 1714996.49995549
 1714996.54477823 1714997.32926948 1714998.7943164  1715000.7517119
 1715003.01324891 1715005.39072034 1715007.6959191  1715009.74063812
 1715011.33667031 1715012.2958086  1715012.48341865 1715012.41392568
 1715012.26990686 1715012.0598457  1715011.79222571 1715011.47553037
 1715011.11824321 1715010.72884771 1715010.31582739 1715009.88766574
 1715009.45284627 1715008.96535511 1715008.2560615  1715007.3615115
 1715006.33750729 1715005.23985106 1715004.12434499 1715003.04679125
 1715002.06299203 1715001.22874951 1715000.59986588 1715000.2321433
 1715000.16273568 1715000.20390136 1715000.2857764  1715000.39940096
 1715000.53581517 1715000.68605917 1715000.84117311 1715000.99219714
 1715001.13017139 1715001.24613601 1715001.33113114 1715001.37619692
 1715001.37249544 1715001.31900198 1715001.22430347 1715001.09748359
 1715000.94762603 1715000.78381447 1715000.61513262 1715000.45066414
 1715000.29949274 1715000.1707021  1715000.0733759  1715000.01659784
 1715000.00733268 1715000.02780762 1715000.07062033 1715000.13418952
 1715000.21693393 1715000.3172723  1715000.43362334 1715000.56440579
 1715000.70803837 1715000.86293983 1715001.02752888 1715001.20022425
 1715001.37944468 1715001.57846366 1715001.82523166 1715002.12078231
 1715002.46545801 1715002.85960115 1715003.30355416 1715003.79765941
 1715004.34225933 1715004.93769631 1715005.58431276 1715006.28245107
 1715007.03245366 1715007.83489782 1715009.08630624 1715011.05006976
 1715013.58404803 1715016.54610071 1715019.79408748 1715023.185868
 1715026.57930193 1715029.83224895 1715032.80256871 1715035.34812089
 1715037.32676514 1715038.59636114 1715039.01555658 1715038.75607001
 1715038.03448668 1715036.85837839 1715035.23531696 1715033.1728742
 1715030.6786219  1715027.7601319  1715024.42497599 1715020.68072598
 1715016.53495369 1715011.99523093 1715007.0691295  1715001.76422122]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.          8.
  8.          8.          8.          8.          8.02428566  8.11861036
  8.26577242  8.44616196  8.64016912  8.82818402  8.99704099  9.17282355
  9.35746802  9.54666973  9.73612397  9.92163499 10.10490617 10.28817735
 10.47144852 10.6547197  10.83799087 11.02126205 11.20453322 11.3878044
 11.57107557 11.75434675 11.93761792 12.1208891  12.30416027 12.48743145
 12.67070263 12.8539738  13.03724498 13.22051615 13.40378733 13.5870585
 13.77032968 13.97932854 14.21471143 14.43735935 14.60815132 14.68796638
 14.70641248 14.72081331 14.73064639 14.73538528 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299]",omega
rotorse.rp.gust.V_gust,m/s,[19.25323881],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[7616333.66083731],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.58154579 0.581265   0.58041755 0.58391336 0.58731848
 0.59441367 0.61558872 0.66352791 0.72333598 0.79331918 0.87988983
 0.91132416 0.89519174 0.86171744 0.81776272 0.76351047 0.70172813
 0.63002744 0.55612905 0.56047426 0.64622792 0.77822331 1.        ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03354209e+01
 1.11420139e+01 1.20901029e+01 1.21629336e+01 1.21750461e+01
 1.20435133e+01 1.16538935e+01 1.14831482e+01 1.15041569e+01
 1.16133505e+01 1.17831140e+01 1.18586901e+01 1.18665501e+01
 1.14202532e+01 1.01495699e+01 9.48779868e+00 9.15293994e+00
 9.05055030e+00 9.09191273e+00 9.26100039e+00 9.52857038e+00
 1.00404058e+01 1.06401037e+01 1.09913621e+01 1.09531197e+01
 1.09064512e+01 1.08573080e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 241.9386453   359.12632357  668.62440944 1004.91344322 1289.05219592
 1441.26080231 1672.11807245 2087.92789355 2578.82163255 3027.5974177
 3304.16193194 3423.37373959 3307.08026978 3160.48916741 2985.58667515
 2775.56859643 2656.76070294 2735.13328265 2865.00505786 2988.7082966
 3124.37902155 3429.64486246 3830.35511085 4394.37969017 5114.78612036
 5909.47071427 5865.47871764 4661.9233729  2841.77457587  817.13440211]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   48.11367578    74.07281744   -38.87682772  -312.46225881
  -488.25998985  -692.44398708  -870.4750312   -932.53354904
  -950.39926764 -1006.95717717 -1055.95127366 -1057.21163717
  -949.92520431  -824.90941918  -693.50705094  -556.22020459
  -465.25639503  -453.45358258  -462.1436007   -486.68829148
  -520.49176751  -586.36950334  -673.93425498  -789.89394637
  -954.82928653 -1114.56983398 -1055.99749906  -758.65106691
  -390.22937482   -85.28410495]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.71872087  5.43744174  7.15616262  8.87488951 10.59363998
 12.31241168 14.0312253  15.7500799  17.46899739 19.18798326 20.90706078
 22.62626129 24.34562246 26.065142   27.78489993 29.50488369 31.22525042
 32.94595407 34.6672297  36.38902894 38.11164333 39.83511271 41.55985098
 43.28593692 45.01401355 46.7445767  48.47840711 50.21657306 51.96219098]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 757.67498601  958.23960157 1251.67457803 1566.3497706  1858.47273949
 1994.73655731 2203.3840636  2649.72630273 3182.25414816 3659.71497559
 3954.10588081 4079.19820366 3958.36299187 3810.42272667 3634.45864135
 3422.7052274  3302.13869847 3384.0755515  3518.21746068 3650.41965261
 3794.81305106 4121.62833775 4475.2500807  4993.80872068 5570.76304271
 6293.13032928 6141.25794526 4826.66140137 2902.08676491  835.78894685]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  327.17449924   413.20907359   371.97540227   153.96467731
    16.10055223  -216.10590002  -431.49231444  -505.94664057
  -535.69876791  -597.15155624  -666.49151525  -702.42388083
  -653.44833101  -599.97961773  -556.70195754  -499.60823481
  -457.84238772  -454.17049055  -459.09886847  -477.85501709
  -506.41776527  -569.6584425   -655.90681314  -770.07402784
  -933.23392755 -1091.765263   -1080.09267234  -858.64880087
  -517.19017934  -143.75323993]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4963.6851088   -810.20005211  1953.2126608   3118.44527912
  3806.89503017  3846.54825735  3768.72411443  4422.19778419
  5192.63142461  5646.71523671  5913.91394057  6026.48234709
  6059.32664148  6119.28023498  6150.87061248  6113.73565848
  5969.37675684  5798.23544443  5599.68230325  5420.86709976
  5235.37338876  5128.64312066  4514.33228766  3947.47717881
  2806.63631035  2189.13735252  1492.96300815   888.88836921
   353.34740754   110.89799014]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-170508.72571225  -32666.81557054  196359.18007392],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[  813817.35575976 -4736270.91905453       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 1.79770058e-01 -9.64404770e-02  2.05286336e-01  2.79800816e+00
  -2.08662408e+00]
 [-7.50461163e-01  6.12850035e+00 -2.66968334e+01  3.81447054e+01
  -1.58259112e+01]
 [-1.93871841e+00  1.68422408e+01 -3.55714619e+01  2.14448948e+01
   2.23044737e-01]
 [ 6.72571587e+00 -6.34565985e+01  1.93050919e+02 -2.36569103e+02
   1.01249067e+02]
 [ 1.73336828e+01 -1.32541232e+02  3.53716062e+02 -3.95875371e+02
   1.58366859e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 3.20295541e-01  3.65851761e-01 -2.35585168e-01  2.00067438e+00
  -1.45123651e+00]
 [-3.75897190e-01 -6.86122191e-01 -6.70064194e+00  1.82453034e+01
  -9.48264212e+00]
 [-3.29444909e+00  3.35867852e+01 -9.15806340e+01  9.17208566e+01
  -2.94325587e+01]
 [-2.95934960e+00  3.74559556e+00  3.00933125e+01 -7.03844887e+01
   4.05049302e+01]
 [ 2.40950573e-07 -1.93133330e-06  5.31418831e-06 -6.06859489e-06
   2.46054150e-06]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 1.79770058e-01 -9.64404770e-02  2.05286336e-01  2.79800816e+00
  -2.08662408e+00]
 [ 3.20295541e-01  3.65851761e-01 -2.35585168e-01  2.00067438e+00
  -1.45123651e+00]
 [-7.50461163e-01  6.12850035e+00 -2.66968334e+01  3.81447054e+01
  -1.58259112e+01]
 [-3.75897190e-01 -6.86122191e-01 -6.70064194e+00  1.82453034e+01
  -9.48264212e+00]
 [-1.93871841e+00  1.68422408e+01 -3.55714619e+01  2.14448948e+01
   2.23044737e-01]
 [-3.29444909e+00  3.35867852e+01 -9.15806340e+01  9.17208566e+01
  -2.94325587e+01]
 [ 6.72571587e+00 -6.34565985e+01  1.93050919e+02 -2.36569103e+02
   1.01249067e+02]
 [-2.95934960e+00  3.74559556e+00  3.00933125e+01 -7.03844887e+01
   4.05049302e+01]
 [ 1.73336828e+01 -1.32541232e+02  3.53716062e+02 -3.95875371e+02
   1.58366859e+02]
 [ 2.40950573e-07 -1.93133330e-06  5.31418831e-06 -6.06859489e-06
   2.46054150e-06]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.11365011  3.0265923   6.12909846  9.58702267 13.85562412],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.84376791  5.00654174 10.99058448 17.59843443 26.06720848],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.11365011  1.84376791  3.0265923   5.00654174  6.12909846  9.58702267
 10.3400866  10.99058448 13.85562412 17.59843443]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.6556079],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  6.55737865e-04  2.60869838e-03  6.10482688e-03
  1.21130879e-02  2.23779249e-02  3.91322156e-02  6.42971505e-02
  9.85684668e-02  1.41973333e-01  1.95028498e-01  2.59174062e-01
  3.36750686e-01  4.30701580e-01  5.44432512e-01  6.82436759e-01
  8.50766522e-01  1.05630379e+00  1.30588065e+00  1.60635995e+00
  1.96352986e+00  2.37922708e+00  2.85125116e+00  3.37574011e+00
  3.94816022e+00  4.56410189e+00  5.22036118e+00  5.91943640e+00
  6.67562526e+00  7.49109658e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -1.16663264e-04 -5.00141938e-04 -1.35532446e-03
 -3.23475552e-03 -6.97012692e-03 -1.34400721e-02 -2.32218461e-02
 -3.63371572e-02 -5.25814744e-02 -7.19011056e-02 -9.44470614e-02
 -1.20537676e-01 -1.50485081e-01 -1.84375755e-01 -2.22057326e-01
 -2.63288905e-01 -3.07998729e-01 -3.56455396e-01 -4.09130912e-01
 -4.66463742e-01 -5.28543182e-01 -5.94970767e-01 -6.65060727e-01
 -7.38465615e-01 -8.15273299e-01 -8.94900461e-01 -9.75984930e-01
 -1.05618413e+00 -1.13252733e+00]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -3.15251117e-05 -7.14342480e-05 -1.23217146e-04
 -1.97982665e-04 -2.89622065e-04 -3.99773156e-04 -5.15573383e-04
 -6.22954988e-04 -7.24444994e-04 -8.23729582e-04 -9.20835737e-04
 -1.01529741e-03 -1.10563368e-03 -1.19035970e-03 -1.26971113e-03
 -1.34492449e-03 -1.41665450e-03 -1.48446091e-03 -1.54736367e-03
 -1.60433497e-03 -1.65397766e-03 -1.69728957e-03 -1.73575336e-03
 -1.77126126e-03 -1.80579102e-03 -1.83666767e-03 -1.86455261e-03
 -1.88929267e-03 -1.90373602e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 1.08238124e+10 7.88960954e+09 3.82522784e+09
 2.12617747e+09 1.29973612e+09 9.02709421e+08 8.17510636e+08
 7.80712670e+08 6.77371344e+08 5.32144633e+08 3.92103160e+08
 2.87353007e+08 2.16314659e+08 1.55575108e+08 1.08098348e+08
 7.57963641e+07 5.54866249e+07 4.00140179e+07 2.93294530e+07
 2.29536265e+07 1.92360351e+07 1.53061622e+07 1.20932596e+07
 8.38851452e+06 5.67447486e+06 2.55161510e+06 6.14017669e+05
 6.18251527e+04 1.58685977e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 1.11060226e+10 1.02781531e+10 7.72107985e+09
 6.19652444e+09 4.51761749e+09 3.30071777e+09 2.78220061e+09
 2.42889555e+09 2.08365927e+09 1.69420181e+09 1.28669755e+09
 9.86250766e+08 7.98357322e+08 6.15481617e+08 4.27215855e+08
 2.73717111e+08 1.88057302e+08 1.42271306e+08 1.16178576e+08
 9.76381817e+07 9.22492386e+07 7.48467904e+07 6.68497998e+07
 2.23779142e+07 1.73177020e+07 1.12358178e+07 5.20808949e+06
 1.14388321e+06 3.18153854e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 18.9641144  18.16238931 20.3687688  16.64119455 15.0322819
 14.81900165 15.26402981 16.31069363 15.91148105 14.06267929 12.67388544
 11.19786293  9.26426567  6.9641104   4.94539623  3.57276253  3.1508189
  3.0007467   3.03287058  3.15344958  2.96832048  2.52265773  1.96726893
  2.74895904  2.08799273  0.87127879 -0.31614136 -1.53882765 -3.02856819]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-4.29724858e+06 -4.02906389e+06 -3.73120274e+06 -3.48377724e+06
 -3.28520196e+06 -3.12940029e+06 -2.92865584e+06 -2.71040724e+06
 -2.48257210e+06 -2.25924614e+06 -2.05224002e+06 -1.85373996e+06
 -1.66143687e+06 -1.47883379e+06 -1.30500432e+06 -1.13816779e+06
 -9.79932166e+05 -8.33561479e+05 -6.99793450e+05 -5.77552943e+05
 -4.66272648e+05 -3.65329207e+05 -2.74579627e+05 -1.94557842e+05
 -1.26664550e+05 -7.25071494e+04 -3.41584886e+04 -1.16537427e+04
 -1.93011834e+03  5.77367639e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 2.15132954e+06  2.02378194e+06  1.96106467e+06  1.80957696e+06
  1.57082247e+06  1.23249488e+06  9.92766414e+05  8.11773439e+05
  6.86232797e+05  5.80502154e+05  4.52261210e+05  3.31193888e+05
  2.34292381e+05  1.42161712e+05  5.11200421e+04 -2.42743501e+04
 -6.90826470e+04 -8.04648546e+04 -7.27889775e+04 -6.07717954e+04
 -4.82623627e+04 -3.78721657e+04 -2.98023924e+04 -2.24758781e+04
 -1.39204514e+04 -7.44570235e+03 -3.89626339e+03 -1.58935312e+03
 -3.23345798e+02  7.06680477e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 1.56701195e+05  1.55477744e+05  1.52635194e+05  1.51004789e+05
  1.50734018e+05  1.51943808e+05  1.50864823e+05  1.48256826e+05
  1.44053065e+05  1.38785694e+05  1.33228533e+05  1.27192263e+05
  1.20838840e+05  1.14610620e+05  1.08481698e+05  1.02338552e+05
  9.62201723e+04  9.01592624e+04  8.40377912e+04  7.77285469e+04
  7.11902466e+04  6.42253550e+04  5.66788186e+04  4.84723110e+04
  3.94654322e+04  2.94318251e+04  1.87891583e+04  9.45866813e+03
  2.95299604e+03 -1.09979485e+02]",distribution along blade span of force w.r.t principal axis 2
