variables,units,values,description
rotorse.rp.powercurve.rated_V,m/s,[10.66670166],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[13.14113799],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[6.26167023],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[313450.09037269],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1873829.34234828],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[2578645.42611195],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.10397198 0.0626775  0.07853827 0.15868892 0.24083754 0.26907363
 0.29208535 0.31868084 0.33816668 0.34340784 0.34485968 0.33648236
 0.32545134 0.32310998 0.32413629 0.3247552  0.32341165 0.32221043
 0.31567439 0.31553086 0.31339679 0.32187649 0.32332972 0.32698746
 0.32892003 0.34886593 0.35457838 0.34481218 0.30551299 0.14254245]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.10397198 -0.04969759 -0.00797778  0.03562134  0.06483594  0.05434764
  0.0440413   0.03654483  0.03028786  0.0251135   0.02100954  0.01762992
  0.01489066  0.01285634  0.01127473  0.00996442  0.00886238  0.00796615
  0.00722007  0.00657717  0.00599541  0.00557592  0.00517453  0.00478284
  0.00439635  0.00420574  0.00393056  0.00361769  0.00314745  0.00170327]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[48.51202015 39.27605967 27.79239472 17.43989553 10.29081025  7.90053316
  7.38373763  7.52400595  7.75072576  7.73523736  7.76685445  7.92087082
  8.02007056  7.90604329  7.78257636  7.64704861  7.44051377  7.08538051
  6.7810166   6.43446161  6.13225188  5.74434016  5.35043675  4.89780472
  4.50321001  4.09456737  4.34346628  5.32315167  6.94228034  9.72349641]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.51073604e-18 1.03093552e-01 8.02718725e-01 2.82028936e+00
 1.36012875e+01 2.89120133e+01 4.45740159e+01 6.26901101e+01
 7.32041102e+01 8.32393247e+01 8.69503303e+01 9.09835436e+01
 9.20682456e+01 9.12928869e+01 9.17810291e+01 9.21066719e+01
 9.44308497e+01 1.01180277e+02 1.25477861e+02 1.35692450e+02
 1.44607019e+02 1.51248023e+02 1.72049777e+02 1.63734646e+02
 1.44486257e+02 1.54547175e+02 1.52541612e+02 1.52776548e+02
 1.34472808e+02 9.42859721e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46280116],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.25536802e-18 5.28574248e-02 3.94370392e-01 1.04203078e+00
 1.38648662e+00 1.35718073e+00 1.31164872e+00 1.28354908e+00
 1.24768791e+00 1.20894920e+00 1.21288877e+00 1.22878945e+00
 1.23739878e+00 1.22976131e+00 1.21888653e+00 1.20478943e+00
 1.18825727e+00 1.17857328e+00 1.17067189e+00 1.17687576e+00
 1.16485509e+00 1.14452653e+00 1.09915076e+00 1.05613312e+00
 1.00691843e+00 9.80831624e-01 1.00324721e+00 1.11275840e+00
 1.28448803e+00 1.47939931e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.5127132  0.49129338 0.36947655 0.1019379  0.04694176
 0.02942631 0.02047451 0.01704396 0.01452377 0.01394921 0.01350562
 0.01344002 0.01347051 0.01328038 0.01308037 0.01258336 0.01164825
 0.00932971 0.00867311 0.00805531 0.00756722 0.00638856 0.00645027
 0.00696896 0.00634649 0.00657688 0.00728357 0.00955203 0.01569056]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.89194117],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  61316.19977096   70981.88676496   81343.30775476   92355.60053926
  103973.90291733  116153.35268783  128849.08764965  142016.24560165
  155609.96434272  169767.33720915  184687.10656187  200364.29994439
  216793.51132503  233969.33467212  251886.36395399  270539.19313894
  290098.05405855  310905.83251365  332865.8299954   355864.23288668
  379787.22757034  404521.00042924  430054.31790523  456899.69660528
  485025.54348333  514289.17354562  544547.90179835  575671.42954113
  608077.36022793  641887.94140067  676907.93731639  712942.11223215
  750128.10600555  788835.98048156  828776.63056381  869796.75896786
  912377.7998074   956121.33368921 1001317.76338648 1047832.93198408
 1095424.05888608 1145055.88122138 1199935.17243045 1257686.47267977
 1312928.50787567 1364480.5985086  1414408.88562933 1462122.73873884
 1507031.47665812 1548727.55712357 1587904.77743271 1625628.68088585
 1662964.81621363 1700978.7321467  1739864.4552927  1778941.89138393
 1817996.92647499 1856815.48838009 1895183.50491342 1932887.06299801
 1969961.07589722 2006594.32028594 2042836.05782624 2078735.55018018
 2114342.05900981 2149704.84597719 2185056.49399615 2228191.01759953
 2271286.62492415 2297743.20058707 2300000.0117251  2300000.02368478
 2300000.03133857 2300000.03810034 2300000.04715259 2300000.0582059
 2300000.07018667 2300000.08239108 2300000.09411534 2300000.10465564
 2300000.11330818 2300000.11936914 2300000.12213473 2300000.12158469
 2300000.11889207 2300000.11412502 2300000.10730501 2300000.09845351
 2300000.087592   2300000.07474194 2300000.05992483 2300000.04316212
 2299999.91787733 2299998.86858306 2299996.92573553 2299994.33696344
 2299991.34989547 2299988.21216034 2299985.17138674 2299982.47520337
 2299980.37123893 2299979.10712211 2299978.98893258 2299980.76131754
 2299984.24935152 2299989.02509682 2299994.66061571 2300000.72797049
 2300006.79922342 2300012.4464368  2300017.2416729  2300020.75699402
 2300022.56446242 2300022.52626693 2300021.53931951 2300019.85981794
 2300017.66050581 2300015.1141267  2300012.39342419 2300009.67114186
 2300007.1200233  2300004.91281208 2300003.22225178 2300002.22108599
 2300002.05596024 2300002.50436211 2300003.39619542 2300004.63386389
 2300006.11977126 2300007.75632127 2300009.44591765 2300011.09096413
 2300012.59386444 2300013.85702233 2300014.78284153 2300015.27372576
 2300015.23663019 2300014.67405949 2300013.67815062 2300012.34443333
 2300010.76843737 2300009.04569248 2300007.27172843 2300005.54207496
 2300003.95226181 2300002.59781875 2300001.57427552 2300000.97716187
 2300000.86356404 2300000.87177969 2300000.88867719 2300000.91330355
 2300000.94470576 2300000.98193083 2300001.02402574 2300001.0700375
 2300001.11901312 2300001.16999958 2300001.22204389 2300001.27419305
 2300001.32549405 2300001.38210682 2300001.45518074 2300001.54134832
 2300001.63689152 2300001.73809229 2300001.84123259 2300001.94259437
 2300002.0384596  2300002.12511023 2300002.19882822 2300002.25589552
 2300002.29259409 2300002.305141   2300002.18089213 2300001.84594316
 2300001.33888144 2300000.69829434 2299999.96276921 2299999.17089342
 2299998.36125433 2299997.5724393  2299996.8430357  2299996.21163088
 2299995.71681221 2299995.39716704 2299995.29099769 2299995.32652784
 2299995.42712967 2299995.59432744 2299995.82964538 2299996.13460774
 2299996.51073878 2299996.95956273 2299997.48260385 2299998.08138638
 2299998.75743456 2299999.51227266 2300000.3474249  2300001.26441554]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 5.5         5.50487522  5.51892819  5.54129986  5.57113121  5.60756318
  5.64973673  5.69679284  5.74787244  5.82688536  5.95510604  6.11976004
  6.30800743  6.50700829  6.70392268  6.88591068  7.0501545   7.21359327
  7.37703205  7.54047083  7.7039096   7.86734838  8.03078716  8.19422593
  8.35766471  8.52110349  8.68454226  8.84798104  9.01141982  9.17485859
  9.33829737  9.50173615  9.66517492  9.8286137   9.99205248 10.15549125
 10.31893003 10.4823688  10.64580758 10.80924636 10.97268513 11.13612391
 11.29956269 11.46300146 11.62644024 11.78987902 11.95331779 12.11675657
 12.28019535 12.46721612 12.67842047 12.87795196 13.0299523  13.09856324
 13.11148014 13.12211518 13.13043518 13.13640335 13.13998288 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799]",omega
rotorse.rp.gust.V_gust,m/s,[20.88878983],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[9682057.56921851],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.70189163 0.73009512 0.75800596 0.77052841 0.78149198
 0.78160145 0.75920853 0.74092695 0.72847041 0.73707935 0.79474612
 0.81826657 0.81052058 0.78661935 0.74048316 0.68445344 0.61794799
 0.5473427  0.47801093 0.48538309 0.57668108 0.72788745 0.98780505]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03465949e+01
 1.11575026e+01 1.20920445e+01 1.21716804e+01 1.21432483e+01
 1.19846907e+01 1.15229645e+01 1.13767290e+01 1.14142044e+01
 1.15395243e+01 1.17296912e+01 1.18524704e+01 1.18690984e+01
 1.14502627e+01 1.01725806e+01 9.50821562e+00 9.17151293e+00
 9.06599907e+00 9.10699788e+00 9.27700091e+00 9.54294401e+00
 1.00530224e+01 1.06562539e+01 1.10071915e+01 1.09634081e+01
 1.09103664e+01 1.08551123e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 288.0382503   418.62869749  731.45400672 1090.36498047 1389.92557759
 1528.97215618 1743.48000292 2141.69431745 2604.45003148 2989.17176452
 3175.34508671 3120.78985606 3019.66352874 3024.04396459 3155.50925163
 3216.18126722 3306.99794004 3398.95121762 3598.64063046 3832.49253035
 4158.43106212 4608.84219763 5506.99127388 6643.30518221 7628.08423946
 8224.86328421 8086.48508442 6907.88293484 4523.69083062 1133.47739455]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   48.26124725    68.45288707  -110.98483826  -500.40994422
  -728.13910733  -968.85753577 -1155.53890495 -1211.93590318
 -1230.32456259 -1271.60197454 -1273.21986967 -1165.05853793
 -1056.14165115 -1009.09898119 -1035.11654335 -1023.81057578
 -1017.54575684 -1009.48512474 -1036.41075491 -1083.62145478
 -1177.67854295 -1309.41526743 -1612.78146219 -1990.95467768
 -2276.23231525 -2368.28829923 -2230.63177006 -1841.04700521
 -1172.61873221  -263.05854969]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.9356468   5.87129361  7.80694042  9.74259257 11.67826566
 13.6139576  15.54968676 17.48545231 19.4212737  21.35715581 23.2931193
 25.22919201 27.16540738 29.10176338 31.03833108 32.97509933 34.9122077
 36.84961528 38.7875309  40.7259116  42.66501641 44.6048808  46.54587261
 48.48806205 50.43202088 52.37819044 54.32726586 56.28019904 58.23976763]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 713.84063553  908.88794567 1237.06195171 1633.0267646  1960.20254014
 2113.75620005 2317.52400827 2725.40278638 3206.87198099 3612.88462865
 3815.15720823 3763.39407101 3675.52660254 3709.13467021 3881.50852561
 3979.85848897 4105.05981021 4224.63735318 4449.04746847 4714.47176671
 5080.20008136 5573.37091872 6492.78911489 7649.62277148 8549.33294248
 9090.09650896 8844.30191969 7486.05748943 4676.9601232  1166.00198817]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[ 4.05963816e+02  5.10269329e+02  4.42223579e+02  1.56827879e+02
 -1.10243300e-01 -2.65674423e+02 -4.89892650e+02 -5.44588867e+02
 -5.54858051e+02 -5.87811058e+02 -6.19314272e+02 -5.75058108e+02
 -5.21729106e+02 -5.01787683e+02 -5.35314712e+02 -5.37213888e+02
 -5.31693510e+02 -5.12022664e+02 -5.11836710e+02 -5.26614346e+02
 -5.75944104e+02 -6.46587858e+02 -8.27020976e+02 -1.04115561e+03
 -1.19102305e+03 -1.20627454e+03 -1.17130471e+03 -1.08229375e+03
 -8.19078431e+02 -2.09879009e+02]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-5921.72025223 -2000.75041702   814.43730108  2087.52562818
  2765.29658902  2873.68579062  2839.57463383  3380.90097518
  4023.01755878  4485.29495509  4868.82081355  5188.04582577
  5516.78574637  5871.22315412  6204.5416858   6502.2170565
  6691.17249263  6763.14937681  6733.94492372  6712.95403133
  6691.11904998  6620.65232223  6209.54480814  5728.74899658
  4617.4807375   3912.33372724  3163.148282    2266.66730709
   370.31090649    98.24035031]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-239656.00899965  -39537.11177826  230322.69870078],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 1133892.05255506 -7755649.47914434       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[-4.28181816e-02  1.24831750e+00  1.03892594e+00 -1.63671014e+00
   3.92284878e-01]
 [ 2.19102840e-01 -3.18120524e+00 -5.86821464e+00  2.17792548e+01
  -1.19489378e+01]
 [-5.53384394e+00  5.51182502e+01 -1.50246769e+02  1.53942766e+02
  -5.22804038e+01]
 [ 3.77814997e-01 -2.24537685e+01  9.83407167e+01 -1.43220347e+02
   6.79555843e+01]
 [ 1.48199829e+01 -1.13488132e+02  3.03774963e+02 -3.41415724e+02
   1.37308910e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 2.57444469e-01  7.46491993e-01  5.70449406e-01 -2.60040186e-01
  -3.14345682e-01]
 [-4.16545890e-01 -2.49806820e+00 -4.50274473e+00  2.04034071e+01
  -1.19860482e+01]
 [-3.77719707e+00  5.61190472e+01 -1.77398545e+02  2.01248717e+02
  -7.51920220e+01]
 [-1.00483894e+01  5.13835326e+01 -8.28823431e+01  4.28952260e+01
  -3.48026037e-01]
 [ 1.57504573e+01 -1.17095048e+02  3.06399900e+02 -3.38710113e+02
   1.34654804e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[-4.28181816e-02  1.24831750e+00  1.03892594e+00 -1.63671014e+00
   3.92284878e-01]
 [ 2.57444469e-01  7.46491993e-01  5.70449406e-01 -2.60040186e-01
  -3.14345682e-01]
 [ 2.19102840e-01 -3.18120524e+00 -5.86821464e+00  2.17792548e+01
  -1.19489378e+01]
 [-4.16545890e-01 -2.49806820e+00 -4.50274473e+00  2.04034071e+01
  -1.19860482e+01]
 [-5.53384394e+00  5.51182502e+01 -1.50246769e+02  1.53942766e+02
  -5.22804038e+01]
 [-3.77719707e+00  5.61190472e+01 -1.77398545e+02  2.01248717e+02
  -7.51920220e+01]
 [ 3.77814997e-01 -2.24537685e+01  9.83407167e+01 -1.43220347e+02
   6.79555843e+01]
 [-1.00483894e+01  5.13835326e+01 -8.28823431e+01  4.28952260e+01
  -3.48026037e-01]
 [ 1.48199829e+01 -1.13488132e+02  3.03774963e+02 -3.41415724e+02
   1.37308910e+02]
 [ 1.57504573e+01 -1.17095048e+02  3.06399900e+02 -3.38710113e+02
   1.34654804e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 0.76040091  2.53393719  5.59099467  9.92578643 14.41428778],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.2105599   3.94907532  8.95783231 16.04999231 24.63872186],Frequencies associated with mode shapes in the edge direction
