variables,units,values,description
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[1.53033146e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.04083409e-17
 4.72741781e-01 4.40443959e+00 6.69560166e+00 8.68480822e+00
 1.05420761e+01 1.23188497e+01 1.40661813e+01 1.57520075e+01
 1.74377592e+01 1.90627558e+01 2.06820873e+01 2.22541689e+01
 2.38104231e+01 2.53276725e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[  77199.27795616  177651.61688982  310234.58370145  469525.16004591
  641218.03748591  808650.29653253  955011.2815102  1065376.74448135
 1128413.93243741 1137630.80031882 1184433.83084918 1291557.78906384
 1468560.17641752 1730739.10654237 2099730.01199676 2578648.76306896
 2578644.70830585 2578642.83941873 2578647.08522347 2578645.59798329
 2578645.44472333 2578673.32762299 2578668.64028955 2578654.75342416
 2578676.18389135 2578645.62549365 2578674.16105368 2578643.63575728
 2578647.95116337 2578652.57281307]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 46329.37077183  76545.95806441 111003.40302931 146323.94438477
 180113.65547299 210240.6320582  234899.35343584 252664.9276577
 262535.74763568 263963.40052208 271154.42065055 287266.76389251
 312946.89828754 349164.88266168 397177.94454458 433212.22573629
 421459.53382032 334242.79837328 292923.25883766 262485.03508029
 238230.09595951 218241.66378082 201608.54207433 187457.0739716
 175759.81836618 165773.61503161 157756.88529383 151258.49181643
 146390.49678623 142665.31240497]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[ 134036.14569768  295015.29213422  427817.5125201   563946.18723802
  694174.89871921  810287.08835209  905324.11022542  973794.29730681
 1011837.3620622  1017339.67000891 1045054.53513815 1107153.01517149
 1206126.65848547 1345714.16265727 1530761.00034561 1873831.7672214
 1873828.82073872 1873827.46267083 1873830.54797812 1873829.46724237
 1873829.35587266 1873849.61759418 1873846.21144037 1873836.12024459
 1873851.69316432 1873829.48723338 1873850.2232249  1873828.04134774
 1873831.17723237 1873834.53565564]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 595644.11962272  973613.76917835 1411889.59349164 1861143.43089972
 2290926.12359738 2674121.26503633 2987763.83050539 3213730.14038169
 3339280.41745256 3357439.214376   3448904.21642911 3653842.52578967
 3980476.78674317 4441145.5035535  5051839.77574843 5486040.77394847
 5323186.82098409 4064761.51772814 3428203.10521113 2933784.43961815
 2518311.86549064 2161317.17368593 1841331.83684071 1567156.95910181
 1313233.75451237 1097619.95143157  899611.37484228  731112.37280668
  577637.99616626  441537.72780326]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.39258154 0.41556896 0.41876727 0.4199753  0.42029678 0.42022762
 0.42001656 0.41980523 0.41966938 0.41964919 0.41954386 0.41928766
 0.41883923 0.41813943 0.41712841 0.41583022 0.41298403 0.32785495
 0.25774417 0.2016341  0.15758885 0.12343327 0.09712126 0.07690505
 0.06136635 0.04938888 0.04011856 0.03290306 0.0272535  0.02280065]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.44288167 0.46760144 0.46760144 0.46760144 0.46760144 0.46760144
 0.46760144 0.46760144 0.46760144 0.46760144 0.46760144 0.46760144
 0.46760144 0.46760144 0.46760144 0.46620813 0.46301712 0.36757464
 0.28896992 0.22606211 0.17668076 0.13838723 0.10888751 0.08622211
 0.0688009  0.05537235 0.04497893 0.03688927 0.03055526 0.02556295]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.79735574 0.78368125 0.78368125 0.78368125 0.78368125 0.78368125
 0.78368125 0.78368125 0.78368125 0.78368125 0.78368125 0.78368125
 0.78368125 0.78368125 0.78368125 0.743884   0.72039771 0.48982885
 0.36565689 0.27818991 0.21422713 0.16675679 0.13129354 0.10448763
 0.08428116 0.06878003 0.05698267 0.04787091 0.04086219 0.0353571 ]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.03982582 0.05214454 0.05214454 0.05214454 0.05214454 0.05214454
 0.05214454 0.05214454 0.05214454 0.05214454 0.05214454 0.05214454
 0.05214454 0.05214454 0.05214454 0.05554976 0.05529597 0.0474088
 0.04038288 0.03428578 0.02909075 0.02471882 0.02106762 0.01803191
 0.01551291 0.01342221 0.01168521 0.01023832 0.00902997 0.00801746]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.17698224 0.17208816 0.17208816 0.17208816 0.17208816 0.17208816
 0.17208816 0.17208816 0.17208816 0.17208816 0.17208816 0.17208816
 0.17208816 0.17208816 0.17208816 0.16263374 0.15708519 0.10284057
 0.07388113 0.05367995 0.03909619 0.02851094 0.02070206 0.01508074
 0.01087177 0.00786224 0.00560992 0.00399469 0.00278363 0.00188918]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.88888889],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[9.49766529],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[13.14113799],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[1.04083409e-17],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[433212.22573629],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[1873831.7672214],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[2578648.76306896],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.10397198 0.0627148  0.07860822 0.15894041 0.24137212 0.26701431
 0.28652331 0.308556   0.32460068 0.32861038 0.32830717 0.31730987
 0.30478343 0.30024058 0.2998765  0.29936304 0.29707376 0.29524931
 0.28837545 0.28754812 0.28079921 0.28756093 0.28581224 0.2884073
 0.28727291 0.30403005 0.31222345 0.30971417 0.28362566 0.14198503]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.10397198 -0.04972848 -0.00798822  0.03569786  0.06511761  0.05407098
  0.0435455   0.03594571  0.02972986  0.02463982  0.02056067  0.01715251
  0.01440685  0.01238368  0.01083368  0.00955905  0.00848581  0.00762447
  0.0068822   0.00625257  0.00563269  0.00523861  0.00484592  0.004476
  0.0040963   0.00393295  0.00370353  0.00343948  0.00302743  0.00170124]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[48.51202015 39.29931124 27.80721061 17.41985962 10.22236757  7.83645189
  7.25330207  7.32260552  7.4888376   7.44190986  7.46819583  7.63809252
  7.73811631  7.63597839  7.51360582  7.37647926  7.16601859  6.80233456
  6.48581256  6.1303409   5.85724977  5.46775562  5.08336191  4.61992955
  4.23304647  3.83664454  4.10095033  5.12122564  6.78205649  9.57598939]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[2.51073604e-18 1.03086463e-01 8.02710549e-01 2.82310012e+00
 1.38101311e+01 2.87149673e+01 4.40553042e+01 6.22861540e+01
 7.36676004e+01 8.47441944e+01 8.80568044e+01 9.18437597e+01
 9.21390651e+01 9.13226847e+01 9.13530253e+01 9.18102028e+01
 9.43787028e+01 1.02751398e+02 1.26582657e+02 1.34347744e+02
 1.39678498e+02 1.45526410e+02 1.73418516e+02 1.63121056e+02
 1.44037010e+02 1.51949347e+02 1.50543084e+02 1.53394550e+02
 1.36783049e+02 9.60132143e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.46760144],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[1.25536802e-18 5.28586936e-02 3.94388396e-01 1.04255472e+00
 1.38737392e+00 1.34911478e+00 1.29545363e+00 1.26008444e+00
 1.22134948e+00 1.18334691e+00 1.18771989e+00 1.20128308e+00
 1.20868480e+00 1.19888858e+00 1.18789874e+00 1.17401940e+00
 1.15787849e+00 1.15039742e+00 1.14501184e+00 1.15575942e+00
 1.13658545e+00 1.11794315e+00 1.06828281e+00 1.02769430e+00
 9.74845415e-01 9.51234883e-01 9.76281514e-01 1.08814198e+00
 1.26834094e+00 1.47414286e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.51276077 0.49132081 0.36929428 0.10046059 0.04698298
 0.02940517 0.02023057 0.01657919 0.01396375 0.01348811 0.01307964
 0.01311805 0.01312805 0.01300339 0.01278746 0.01226843 0.01119593
 0.00904557 0.00860275 0.00813715 0.00768206 0.00616014 0.00630019
 0.00676802 0.00626021 0.00648506 0.00709375 0.00927265 0.01535354]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.89194117],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[  68431.39600517   77039.00225275   86482.91952464   96701.38706761
  107632.64412842  119214.92995383  131386.4837906   144085.54488551
  157250.35248531  171128.82167446  186025.74347365  201871.67235353
  218596.39669263  236129.7048695   254401.38526267  273341.22625068
  293107.01571151  314130.61708089  336318.38854939  359555.3359997
  383726.46531446  408716.78237634  434514.93711023  461638.76205953
  490056.33648807  519623.49544154  550196.07396561  581642.42187272
  614384.47409292  648545.74614686  683928.97726296  720336.90666966
  757908.60185583  797017.96303034  837372.88643435  878818.48474984
  921841.18563237  966038.43719404 1011703.65433026 1058701.28862052
 1107145.7095078  1156967.29446276 1208306.86346317 1260962.40011563
 1315204.68754541 1370987.5478789  1428162.76590498 1486855.11748631
 1547189.38284213 1609129.04931878 1672583.40259516 1737602.92541777
 1804238.10966885 1872539.44723061 1953686.53045802 2049762.97226825
 2146532.18739582 2229756.74017086 2285199.19492349 2299999.34849038
 2299998.80614131 2299998.39416609 2299998.09569859 2299997.89387265
 2299997.77182214 2299997.71268093 2299997.70300728 2299997.92074756
 2299998.40449256 2299999.0572016  2299999.78183395 2300000.48134891
 2300001.05870579 2300001.41686386 2300001.47930805 2300001.40011904
 2300001.25092357 2300001.0546178  2300000.83409791 2300000.61226005
 2300000.41200039 2300000.25621509 2300000.16780032 2300000.13928682
 2300000.11521555 2300000.09359037 2300000.07456206 2300000.05828143
 2300000.04489926 2300000.03456635 2300000.0274335  2300000.02365148
 2300000.14918152 2300001.36666376 2300003.64032659 2300006.67808418
 2300010.1878507  2300013.87754031 2300017.4550672  2300020.62834552
 2300023.10528945 2300024.59381315 2300024.88628318 2300024.79607976
 2300024.60897434 2300024.33578917 2300023.9873465  2300023.5744686
 2300023.10797771 2300022.59869611 2300022.05744603 2300021.49504974
 2300020.9223295  2300020.27562518 2300019.32341021 2300018.11573767
 2300016.72899833 2300015.23958296 2300013.72388232 2300012.25828718
 2300010.91918832 2300009.78297651 2300008.9260425  2300008.42477708
 2300008.37488477 2300009.01908684 2300010.30035012 2300012.07846175
 2300014.21320885 2300016.56437854 2300018.99175795 2300021.3551342
 2300023.51429442 2300025.32902573 2300026.65911526 2300027.36435013
 2300027.2706859  2300026.21055543 2300024.33382538 2300021.8205158
 2300018.8506467  2300015.60423814 2300012.26131016 2300009.00188278
 2300006.00597604 2300003.45360999 2300001.52480467 2300000.3995801
 2300000.24691607 2300001.02046524 2300002.55396351 2300004.69256934
 2300007.28144118 2300010.16573748 2300013.1906167  2300016.20123728
 2300019.04275768 2300021.56033636 2300023.59913177 2300025.00430235
 2300025.62100658 2300025.31415726 2300024.13859645 2300022.24949734
 2300019.80275063 2300016.95424701 2300013.85987718 2300010.67553184
 2300007.55710169 2300004.66047742 2300002.14154973 2300000.15620932
 2299998.86034688 2299998.4095877  2299998.45499046 2299998.58000834
 2299998.7743814  2299999.02784969 2299999.33015328 2299999.6710322
 2300000.04022652 2300000.42747628 2300000.82252155 2300001.21510237
 2300001.5949588  2300001.95183089 2300002.27552663 2300002.58234963
 2300002.89070352 2300003.20057868 2300003.51196553 2300003.82485447
 2300004.1392359  2300004.45510022 2300004.77243783 2300005.09123914
 2300005.41149455 2300005.73319445 2300006.05632925 2300006.38088936]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[ 5.5         5.50487522  5.51892819  5.54129986  5.57113121  5.60756318
  5.64973673  5.69679284  5.74787244  5.82688536  5.95510604  6.11976004
  6.30800743  6.50700829  6.70392268  6.88591068  7.0501545   7.21359327
  7.37703205  7.54047083  7.7039096   7.86734838  8.03078716  8.19422593
  8.35766471  8.52110349  8.68454226  8.84798104  9.01141982  9.17485859
  9.33829737  9.50173615  9.66517492  9.8286137   9.99205248 10.15549125
 10.31893003 10.4823688  10.64580758 10.80924636 10.97268513 11.13612391
 11.29956269 11.46300146 11.62644024 11.78987902 11.95331779 12.11675657
 12.28019535 12.46715587 12.67823821 12.87767749 13.02970705 13.09856024
 13.11181186 13.122672   13.1310861  13.13699594 13.14034331 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799]",omega
