variables,units,values,description
rotorse.rs.frame.all_mode_shapes,,"[[ 3.61341105e-01  1.40857386e+00 -1.75444372e+00  1.67302614e+00
  -6.88497390e-01]
 [ 8.56513843e-01  6.51760478e-01 -2.07914123e+00  3.06568578e+00
  -1.49481887e+00]
 [ 7.11101982e-02 -5.12677701e+00  1.15509584e+01 -8.46177683e+00
   2.96648526e+00]
 [-1.37682068e+00  2.62401177e+00 -8.65790279e+00  1.71910910e+01
  -8.78037932e+00]
 [ 1.96389009e+00 -1.26373662e+01  3.72369279e+01 -5.19243393e+01
   2.63608874e+01]
 [-1.07188968e+00  3.65271927e+01 -1.36850759e+02  1.71070875e+02
  -6.86754191e+01]
 [ 7.79030494e+00 -7.67362598e+01  2.36985320e+02 -2.91189144e+02
   1.24149779e+02]
 [-1.10201363e+01  6.51584968e+01 -1.30046128e+02  1.02610317e+02
  -2.57025493e+01]
 [ 3.01403403e+01 -2.22845864e+02  5.76230721e+02 -6.26296432e+02
   2.43771235e+02]
 [ 1.46560691e+01 -1.12019620e+02  2.98944703e+02 -3.35128623e+02
   1.34547471e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.38283338  4.20615398  8.29436484 13.40698589 21.48103183],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 1.99270534  5.93349434 11.88824654 18.17325983 32.74636964],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.38283338  1.99270534  4.20615398  5.93349434  8.29436484 10.66269641
 11.88824654 13.40698589 17.57877131 18.17325983]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.44103069],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  1.14762358e-03  4.77500578e-03  1.13840737e-02
  2.19232029e-02  3.74038934e-02  5.84156942e-02  8.51746677e-02
  1.17484145e-01  1.55029484e-01  1.97799151e-01  2.46241861e-01
  3.01062526e-01  3.62934062e-01  4.32442578e-01  5.10232518e-01
  5.97147485e-01  6.94317263e-01  8.03293384e-01  9.26122425e-01
  1.06506761e+00  1.22169686e+00  1.39646319e+00  1.58918640e+00
  1.79989089e+00  2.03092139e+00  2.29084977e+00  2.59747163e+00
  2.95883514e+00  3.35918850e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -2.45188999e-04 -1.09454757e-03 -2.95267868e-03
 -6.55827217e-03 -1.25845953e-02 -2.13755945e-02 -3.30523047e-02
 -4.75278982e-02 -6.46573366e-02 -8.43710003e-02 -1.06689313e-01
 -1.31691346e-01 -1.59436797e-01 -1.89934108e-01 -2.23206402e-01
 -2.59387645e-01 -2.98767069e-01 -3.41739711e-01 -3.88722869e-01
 -4.40088421e-01 -4.95981872e-01 -5.56251710e-01 -6.20614649e-01
 -6.89369644e-01 -7.63460690e-01 -8.43637856e-01 -9.29999181e-01
 -1.02048766e+00 -1.11175917e+00]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -5.53530049e-05 -1.29301061e-04 -2.20819505e-04
 -3.37668138e-04 -4.59835481e-04 -5.86112592e-04 -7.06321683e-04
 -8.12974461e-04 -9.08653881e-04 -1.00036451e-03 -1.09277748e-03
 -1.18455408e-03 -1.27215813e-03 -1.35325958e-03 -1.42823041e-03
 -1.49854520e-03 -1.56473032e-03 -1.62666737e-03 -1.68458707e-03
 -1.73841578e-03 -1.78498434e-03 -1.82278167e-03 -1.85248763e-03
 -1.87695535e-03 -1.90170087e-03 -1.93173437e-03 -1.97002203e-03
 -1.99824780e-03 -2.01162911e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 7.09766330e+09 5.41471219e+09 3.22563116e+09
 2.47454781e+09 2.08602151e+09 1.79871031e+09 1.75399096e+09
 1.69752904e+09 1.58031528e+09 1.34654339e+09 1.09960127e+09
 9.08553925e+08 7.66715310e+08 6.35073061e+08 5.09490257e+08
 3.91866628e+08 2.90988277e+08 2.08774937e+08 1.48714362e+08
 1.07614726e+08 8.59399119e+07 6.42485513e+07 4.84433424e+07
 2.67041521e+07 1.19679138e+07 2.85895108e+06 9.45556503e+05
 1.67219597e+05 1.57787853e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 7.28354310e+09 7.05953596e+09 6.44172666e+09
 6.55221191e+09 6.00469360e+09 5.10491148e+09 4.68003492e+09
 4.27251252e+09 3.81559532e+09 3.25339577e+09 2.69704972e+09
 2.26940025e+09 1.96270020e+09 1.66896914e+09 1.28859464e+09
 8.69053095e+08 5.72235234e+08 4.03436321e+08 3.04975107e+08
 2.32572674e+08 2.12483308e+08 1.74330917e+08 1.48480074e+08
 4.82552415e+07 3.13987070e+07 2.04460117e+07 1.14510149e+07
 3.06338040e+06 3.16361723e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 18.85948134 18.04638727 22.27445872 20.66115599 20.93752222
 23.48405173 26.11535938 29.55452545 31.2722498  27.65334169 24.63777685
 22.2466955  20.06674165 18.06124163 17.30716544 18.32740537 19.6982663
 18.35766507 15.62554702 13.94256753 11.71483446 10.57686735  9.27490736
 18.58671242 10.28937712  4.57674728  2.69114364  0.89706723 -0.8938676 ]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-6.44184935e+06 -6.06192778e+06 -5.64599321e+06 -5.24675430e+06
 -4.87760458e+06 -4.59764743e+06 -4.25135818e+06 -3.88127381e+06
 -3.50595304e+06 -3.14826717e+06 -2.89303699e+06 -2.68522697e+06
 -2.45331931e+06 -2.21362570e+06 -1.97548519e+06 -1.73889989e+06
 -1.50506504e+06 -1.28092528e+06 -1.07787669e+06 -8.96009050e+05
 -7.26567302e+05 -5.70200183e+05 -4.28866190e+05 -3.04421457e+05
 -1.98224593e+05 -1.14722700e+05 -5.54054223e+04 -1.89261626e+04
 -2.98561183e+03  4.46112921e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 2.92813978e+06  2.76294688e+06  2.68321454e+06  2.57550251e+06
  2.41812139e+06  2.09012263e+06  1.92002271e+06  1.82366438e+06
  1.75927246e+06  1.68155477e+06  1.43593516e+06  1.11024176e+06
  8.54734111e+05  6.50285632e+05  4.81422854e+05  3.61111474e+05
  3.01669474e+05  2.74678907e+05  2.24679855e+05  1.48812740e+05
  8.87303624e+04  4.82093104e+04  2.29549460e+04  9.82104896e+03
  2.04492014e+04  1.36093179e+04  1.24813511e+02 -1.21504866e+03
 -3.08025420e+02  3.95680654e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 2.28462958e+05  2.27320750e+05  2.24431956e+05  2.21329689e+05
  2.18455332e+05  2.18567354e+05  2.14951983e+05  2.08851509e+05
  2.00676276e+05  1.91478171e+05  1.86578122e+05  1.83542617e+05
  1.77994538e+05  1.70978278e+05  1.63267154e+05  1.54721740e+05
  1.45202172e+05  1.35151422e+05  1.25482338e+05  1.16263553e+05
  1.06554562e+05  9.61257418e+04  8.48124990e+04  7.23289085e+04
  5.84849528e+04  4.40580651e+04  2.94131668e+04  1.54788463e+04
  4.80643200e+03 -7.50504603e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[ 3.32797852e+05  3.37059075e+05  3.35736499e+05  3.31375887e+05
  3.25036355e+05  3.17193440e+05  3.08360552e+05  2.97940039e+05
  2.85080958e+05  2.69805452e+05  2.53040119e+05  2.35720711e+05
  2.18022280e+05  1.99782397e+05  1.80877209e+05  1.61490109e+05
  1.42062605e+05  1.22953317e+05  1.04438923e+05  8.68703902e+04
  7.04764603e+04  5.46621161e+04  3.93625632e+04  2.52758720e+04
  1.42887478e+04  7.56369418e+03  3.89046297e+03  1.80603892e+03
  5.16869995e+02 -1.53477231e-12]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 1.59530716e-04  9.11634834e-05  3.70811868e-04 -1.93107550e-03
 -1.98538963e-03 -2.01874285e-03 -1.97683213e-03 -1.73212755e-03
 -1.52548080e-03 -1.40035041e-03 -1.44079286e-03 -1.52272820e-03
 -1.56929117e-03 -1.56000242e-03 -1.55048771e-03 -1.55552898e-03
 -1.57698539e-03 -1.60067992e-03 -1.66065746e-03 -1.72609950e-03
 -1.74268576e-03 -1.56304098e-03 -1.44823449e-03 -1.27959487e-03
 -1.39247843e-03 -1.76486506e-03 -3.26481482e-03 -2.72384542e-03
  1.05448179e-04 -5.50170360e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 1.59530716e-04  9.11634834e-05  3.70811868e-04  1.49685792e-03
  1.63739719e-03  1.70139794e-03  1.68277947e-03  1.47429169e-03
  1.28463711e-03  1.18215910e-03  1.24558243e-03  1.32766096e-03
  1.37791428e-03  1.38233523e-03  1.37837287e-03  1.38718156e-03
  1.43214108e-03  1.48408108e-03  1.56191411e-03  1.62609292e-03
  1.65006758e-03  1.48602809e-03  1.36903187e-03  1.20436443e-03
  1.29296700e-03  1.65105481e-03  3.05988116e-03  2.51545711e-03
  1.05448179e-04 -5.50170360e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 1.59530716e-04  9.11634834e-05  3.70811868e-04  3.54296200e-04
  5.10388660e-04  3.65470612e-04  1.93152630e-04 -1.42229063e-04
 -5.05323062e-04 -6.16370621e-04 -5.50951508e-04 -6.07345165e-04
 -6.55236574e-04 -6.77241359e-04 -6.95723332e-04 -7.48170430e-04
 -8.46542053e-04 -8.97134413e-04 -8.40992703e-04 -7.73810097e-04
 -7.62118504e-04 -5.91753254e-04 -5.12880576e-04 -3.53987534e-04
 -1.04604743e-03 -3.19947378e-04  4.46408546e-05  1.25872046e-04
  1.05448179e-04 -5.50170360e-07]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 1.59530716e-04  9.11634834e-05  3.70811868e-04  3.54296200e-04
  5.10388660e-04  3.65470612e-04  1.93152630e-04 -1.42229063e-04
 -5.05323062e-04 -6.16370621e-04 -5.50951508e-04 -6.07345165e-04
 -6.55236574e-04 -6.77241359e-04 -6.95723332e-04 -7.48170430e-04
 -8.46542053e-04 -8.97134413e-04 -8.40992703e-04 -7.73810097e-04
 -7.62118504e-04 -5.91753254e-04 -5.12880576e-04 -3.53987534e-04
 -1.04604743e-03 -3.19947378e-04  4.46408546e-05  1.25872046e-04
  1.05448179e-04 -5.50170360e-07]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07868092  0.15193974  0.03477076  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07868092  0.15193974  0.03477076  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[3.18870942],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[7373651.54392836],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[6417548.80237308],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[588772.09236801   3198.47442616   5394.12347268],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[4644586.61455605  213484.14557549  539951.71403627],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.19986553],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.06817216],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[0.31391589 0.00170533 0.00287599],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[0.04933839 0.00226779 0.00573578],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[4.55802045e-02 2.60467096e-02 1.05946248e-01 5.51735856e-01
 5.67254181e-01 5.76783671e-01 5.64809180e-01 4.94893586e-01
 4.35851658e-01 4.00100116e-01 4.11655102e-01 4.35065200e-01
 4.48368906e-01 4.45714977e-01 4.42996490e-01 4.44436853e-01
 4.50567255e-01 4.57337121e-01 4.74473559e-01 4.93171287e-01
 4.97910218e-01 4.46583137e-01 4.13781284e-01 3.65598534e-01
 3.97850980e-01 5.04247159e-01 9.32804233e-01 7.78241548e-01
 3.01280511e-02 1.57191531e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[4.55802045e-02 2.60467096e-02 1.05946248e-01 4.27673692e-01
 4.67827768e-01 4.86113697e-01 4.80794134e-01 4.21226196e-01
 3.67039175e-01 3.37759744e-01 3.55880694e-01 3.79331702e-01
 3.93689794e-01 3.94952924e-01 3.93820820e-01 3.96337590e-01
 4.09183166e-01 4.24023165e-01 4.46261174e-01 4.64597977e-01
 4.71447881e-01 4.24579455e-01 3.91151962e-01 3.44104122e-01
 3.69419144e-01 4.71729945e-01 8.74251761e-01 7.18702031e-01
 3.01280511e-02 1.57191531e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[3.98826790e-02 2.27908709e-02 9.27029670e-02 8.85740501e-02
 1.27597165e-01 9.13676530e-02 4.82881576e-02 3.55572657e-02
 1.26330766e-01 1.54092655e-01 1.37737877e-01 1.51836291e-01
 1.63809143e-01 1.69310340e-01 1.73930833e-01 1.87042608e-01
 2.11635513e-01 2.24283603e-01 2.10248176e-01 1.93452524e-01
 1.90529626e-01 1.47938314e-01 1.28220144e-01 8.84968834e-02
 2.61511857e-01 7.99868444e-02 1.11602136e-02 3.14680116e-02
 2.63620447e-02 1.37542590e-04]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[3.98826790e-02 2.27908709e-02 9.27029670e-02 8.85740501e-02
 1.27597165e-01 9.13676530e-02 4.82881576e-02 3.55572657e-02
 1.26330766e-01 1.54092655e-01 1.37737877e-01 1.51836291e-01
 1.63809143e-01 1.69310340e-01 1.73930833e-01 1.87042608e-01
 2.11635513e-01 2.24283603e-01 2.10248176e-01 1.93452524e-01
 1.90529626e-01 1.47938314e-01 1.28220144e-01 8.84968834e-02
 2.61511857e-01 7.99868444e-02 1.11602136e-02 3.14680116e-02
 2.63620447e-02 1.37542590e-04]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.48653656  -3.0275251   -6.70691488 -11.30827382 -18.57491516],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -1.03542132  -4.58213142  -9.9414084  -15.59792037 -28.71371919],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[2.06122646],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.80289277],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 8.23413718 8.73484111 8.99823394 9.32386077 9.47982778
 9.62855776 9.56535705 9.48485658 9.31111367 8.99306147 8.552845
 8.04363248 7.49155335 6.93762595 6.42056066 5.94386406 5.51401904
 5.12972854 4.80455934 4.53135659 4.30907758 4.13156451 4.00410231
 3.91210694 3.77537572 3.47739947 2.89587723 1.91433915 0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.15711513  2.59761944  1.16642808  1.16642808  0.05539063 -1.20931152
  2.22952012  0.16889103  0.12085804  2.33086361  0.01559677  0.26656448
  0.01559677  0.04701279  0.87900981  0.04701279]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.15711513 2.59761944 0.12521912 1.17893527 5.99570708 0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[ 172.8266469  4792.60787586  231.02927835 2287.13441822  659.5277791
    0.          136.02657443    0.            0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[1249.53665708 9257.61224776  468.1115238  3123.02258259 8573.8611283
    0.            0.         8159.30159525    0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[ 1561.92082135 10646.25408492   538.32825237  3279.17371172
 10288.63335396     0.             0.          9791.1619143
     0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[768.5838394],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.9998999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[123.89205983],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[4084.18961189],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[5306.55321547],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[45496.21496598],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[25937.28750121],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[398.3769966],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[71831.87946379],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[2618.84575974],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[7364.21456268],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[416.19918868],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[2725.25166034],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[7781.18625036],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[5409.93543476],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[26315.63285657],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[98147.51232036],Total blade cost (variable and fixed)
rotorse.total_bc.total_blade_cost,USD,[98147.51232036],"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
drivese.hub_E,Pa,[2.1e+11],
drivese.hub_G,Pa,[8.07692308e+10],
drivese.hub_rho,kg/m**3,[8500.],
drivese.hub_Xy,Pa,[4.5e+08],
drivese.hub_wohler_exp,,[1.],
drivese.hub_wohler_A,,[3.55e+08],
drivese.hub_mat_cost,USD/kg,[0.],
drivese.spinner_rho,kg/m**3,[1940.],
drivese.spinner_Xt,Pa,[6.e+08],
drivese.spinner_mat_cost,USD/kg,[1.87],
drivese.lss_Xt,Pa,[3.55e+08],
drivese.lss_wohler_exp,,[1.],
drivese.lss_wohler_A,,[3.55e+08],
drivese.lss_cost,USD/kg,[0.],
drivese.hss_Xt,Pa,[3.55e+08],
drivese.hss_wohler_exp,,[1.],
drivese.hss_wohler_A,,[3.55e+08],
drivese.hss_cost,USD/kg,[0.],
drivese.bedplate_mat_cost,USD/kg,[0.],
drivese.constr_hub_diameter,m,[0.39733432],
drivese.spinner.spinner_diameter,m,[5.],
drivese.hub_system_cost,USD,[428.45156616],
