variables,units,values,description
rotorse.rs.frame.dx,m,"[-0.00000000e+00  1.27514893e-03  5.29244670e-03  1.25596234e-02
  2.40640079e-02  4.09320685e-02  6.38716263e-02  9.31302712e-02
  1.28463968e-01  1.69504034e-01  2.16229297e-01  2.69129221e-01
  3.28971672e-01  3.96495899e-01  4.72359610e-01  5.57291940e-01
  6.52237235e-01  7.58446341e-01  8.77624386e-01  1.01202685e+00
  1.16416698e+00  1.33579382e+00  1.52742012e+00  1.73885509e+00
  1.97012764e+00  2.22381552e+00  2.50940859e+00  2.84674512e+00
  3.24484627e+00  3.68615580e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -1.95513003e-04 -9.01152669e-04 -2.55816847e-03
 -5.96492074e-03 -1.18060432e-02 -2.03527536e-02 -3.16371742e-02
 -4.55107396e-02 -6.17285808e-02 -8.00507874e-02 -1.00282505e-01
 -1.22279750e-01 -1.45927006e-01 -1.71127874e-01 -1.97829130e-01
 -2.26058544e-01 -2.55918990e-01 -2.87524121e-01 -3.20952093e-01
 -3.56236572e-01 -3.93293484e-01 -4.31869157e-01 -4.71603533e-01
 -5.12228385e-01 -5.53717494e-01 -5.95397439e-01 -6.35591018e-01
 -6.72405913e-01 -7.05309520e-01]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -5.64635316e-05 -1.31966710e-04 -2.25449548e-04
 -3.45005350e-04 -4.70082123e-04 -5.99221871e-04 -7.22147073e-04
 -8.31326512e-04 -9.29352502e-04 -1.02340357e-03 -1.11825041e-03
 -1.21243628e-03 -1.30228483e-03 -1.38543004e-03 -1.46229110e-03
 -1.53440644e-03 -1.60231879e-03 -1.66589727e-03 -1.72537513e-03
 -1.78067086e-03 -1.82852300e-03 -1.86737233e-03 -1.89791126e-03
 -1.92306837e-03 -1.94851555e-03 -1.97941494e-03 -2.01883942e-03
 -2.04791572e-03 -2.06169697e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 7.09961893e+09 5.43640520e+09 3.22620155e+09
 2.47290530e+09 2.10080544e+09 1.83764258e+09 1.80134809e+09
 1.77602142e+09 1.70490393e+09 1.47435275e+09 1.20683933e+09
 9.90879092e+08 8.24558254e+08 6.73285185e+08 5.35612504e+08
 4.11919459e+08 3.06308897e+08 2.17848840e+08 1.53192102e+08
 1.10031902e+08 8.71594523e+07 6.49082561e+07 4.87091661e+07
 2.77029018e+07 1.20499108e+07 2.84234359e+06 9.42826072e+05
 1.68011790e+05 1.59091031e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 7.28573780e+09 7.08686841e+09 6.50339886e+09
 6.56557543e+09 5.91378509e+09 4.96700091e+09 4.54221916e+09
 4.09120768e+09 3.56027684e+09 2.99920606e+09 2.48371202e+09
 2.10345861e+09 1.84023536e+09 1.58312044e+09 1.22986496e+09
 8.27920349e+08 5.42594774e+08 3.84705943e+08 2.93872593e+08
 2.25680552e+08 2.07664720e+08 1.70645159e+08 1.45688187e+08
 4.59600884e+07 3.07778446e+07 2.04183522e+07 1.15079839e+07
 3.07878030e+06 3.18946528e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 19.18214306 18.68158939 23.04462132 20.85391267 19.95101658
 22.00956257 24.66866354 27.66739393 28.13367035 22.03057975 16.94613072
 13.31811218 10.88456956  9.0237182   8.22125292  8.21732411  7.68671501
  5.69944179  4.07164369  3.12126362  2.21477972  1.23512524  0.196223
 -1.82616945 -1.79017013 -1.12090626 -1.48707547 -2.35954493 -3.66501308]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-6.47129384e+06 -6.08718312e+06 -5.62479192e+06 -5.19399385e+06
 -4.84740389e+06 -4.65339081e+06 -4.35569241e+06 -3.98439242e+06
 -3.60526112e+06 -3.27444811e+06 -3.06857939e+06 -2.88187455e+06
 -2.63582052e+06 -2.36541313e+06 -2.09451004e+06 -1.83272372e+06
 -1.58446039e+06 -1.35221391e+06 -1.13636010e+06 -9.36234007e+05
 -7.53082245e+05 -5.87683424e+05 -4.40334003e+05 -3.11907850e+05
 -2.03704944e+05 -1.18180950e+05 -5.70766542e+04 -1.97094812e+04
 -3.13980131e+03  4.96771675e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 3.46082398e+06  3.26577372e+06  3.21914324e+06  3.11853037e+06
  2.88622421e+06  2.39210016e+06  2.09032457e+06  1.95929767e+06
  1.86735515e+06  1.70846903e+06  1.32222872e+06  8.52571466e+05
  5.18905137e+05  3.06072262e+05  1.70751376e+05  9.17055803e+04
  5.76449897e+04  3.43589132e+04 -3.57229364e+03 -3.80845981e+04
 -5.14771703e+04 -5.25196559e+04 -4.85261722e+04 -4.11369878e+04
 -3.29926274e+04 -2.13958298e+04 -9.96706376e+03 -3.39185432e+03
 -5.91535202e+02  6.37960605e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 2.24247468e+05  2.23162872e+05  2.18844667e+05  2.14666316e+05
  2.12704193e+05  2.16444184e+05  2.15234988e+05  2.09418338e+05
  2.01406505e+05  1.94077984e+05  1.92519794e+05  1.91427816e+05
  1.85796956e+05  1.77564290e+05  1.68318905e+05  1.58643864e+05
  1.48786680e+05  1.38924095e+05  1.28846509e+05  1.18311981e+05
  1.07505440e+05  9.63145535e+04  8.44333580e+04  7.16416054e+04
  5.79109102e+04  4.36185016e+04  2.91477461e+04  1.55432932e+04
  4.89422502e+03 -7.94311148e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[3.29255403e+05 3.34126945e+05 3.33248810e+05 3.29208622e+05
 3.23121128e+05 3.15496027e+05 3.06842534e+05 2.96583752e+05
 2.83892220e+05 2.68790918e+05 2.52200035e+05 2.35043696e+05
 2.17483670e+05 1.99349974e+05 1.80521495e+05 1.61190885e+05
 1.41810741e+05 1.22744052e+05 1.04267394e+05 8.67327226e+04
 7.03686937e+04 5.45815235e+04 3.93068155e+04 2.52412210e+04
 1.42698854e+04 7.55483604e+03 3.88763927e+03 1.80637948e+03
 5.17685780e+02 2.81374923e-12]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 2.31404046e-04  1.77092603e-04  4.59067882e-04 -1.95374581e-03
 -1.99403783e-03 -2.04882592e-03 -2.01160570e-03 -1.76575032e-03
 -1.54849350e-03 -1.41566084e-03 -1.45317858e-03 -1.53818789e-03
 -1.58804496e-03 -1.58166490e-03 -1.57160938e-03 -1.57539068e-03
 -1.60043353e-03 -1.63155223e-03 -1.70130174e-03 -1.77286679e-03
 -1.79281949e-03 -1.60870185e-03 -1.48892030e-03 -1.31481315e-03
 -1.43250534e-03 -1.81151011e-03 -3.40558956e-03 -2.88814205e-03
  9.03270167e-05 -6.69905608e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 2.31404046e-04  1.77092603e-04  4.59067882e-04  1.58507852e-03
  1.71960482e-03  1.78793239e-03  1.75965918e-03  1.53980722e-03
  1.34211757e-03  1.23436534e-03  1.30365555e-03  1.39016968e-03
  1.44353864e-03  1.44473793e-03  1.43598861e-03  1.44579035e-03
  1.48616596e-03  1.53788439e-03  1.61822900e-03  1.68546779e-03
  1.70909437e-03  1.53750412e-03  1.41881049e-03  1.24915631e-03
  1.37179548e-03  1.71950697e-03  3.13818367e-03  2.56468132e-03
  9.03270167e-05 -6.69905608e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 2.31404046e-04  1.77092603e-04  4.59067882e-04  4.55966517e-04
  6.35315715e-04  4.66647400e-04  2.77624048e-04 -6.57242409e-05
 -3.71670087e-04 -4.55628981e-04 -3.62577130e-04 -4.19006524e-04
 -4.52823418e-04 -4.93727321e-04 -5.15673386e-04 -5.43626034e-04
 -5.94734797e-04 -5.90727590e-04 -5.22239728e-04 -4.83495349e-04
 -4.59415501e-04 -3.44675918e-04 -2.45396904e-04 -1.30432081e-04
 -2.36551139e-04 -1.25099034e-04  1.34301146e-04  1.57336439e-04
  9.03270167e-05 -6.69905608e-07]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 2.31404046e-04  1.77092603e-04  4.59067882e-04  4.55966517e-04
  6.35315715e-04  4.66647400e-04  2.77624048e-04 -6.57242409e-05
 -3.71670087e-04 -4.55628981e-04 -3.62577130e-04 -4.19006524e-04
 -4.52823418e-04 -4.93727321e-04 -5.15673386e-04 -5.43626034e-04
 -5.94734797e-04 -5.90727590e-04 -5.22239728e-04 -4.83495349e-04
 -4.59415501e-04 -3.44675918e-04 -2.45396904e-04 -1.30432081e-04
 -2.36551139e-04 -1.25099034e-04  1.34301146e-04  1.57336439e-04
  9.03270167e-05 -6.69905608e-07]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07896491  0.15129481  0.02811594  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07896491  0.15129481  0.02811594  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[3.46444788],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[7353555.94161154],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[6768387.80000784],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[602718.46893965   2103.58732104   5164.3046594 ],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[4765371.29426248   93134.82089753  586193.23993878],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.19938504],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.06858125],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[0.31537658 0.00110072 0.00270226],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[0.04828552 0.0009437  0.00593965],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[6.61154417e-02 5.05978867e-02 1.31162252e-01 5.58213088e-01
 5.69725094e-01 5.85378835e-01 5.74744487e-01 5.04500090e-01
 4.42426714e-01 4.04474525e-01 4.15193881e-01 4.39482254e-01
 4.53727130e-01 4.51904256e-01 4.49031250e-01 4.50111623e-01
 4.57266724e-01 4.66157779e-01 4.86086210e-01 5.06533367e-01
 5.12234141e-01 4.59629099e-01 4.25405801e-01 3.75660899e-01
 4.09287240e-01 5.17574316e-01 9.73025587e-01 8.25183444e-01
 2.58077191e-02 1.91401602e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[6.61154417e-02 5.05978867e-02 1.31162252e-01 4.52879577e-01
 4.91315663e-01 5.10837826e-01 5.02759767e-01 4.39944919e-01
 3.83462162e-01 3.52675811e-01 3.72473015e-01 3.97191338e-01
 4.12439611e-01 4.12782267e-01 4.10282461e-01 4.13082957e-01
 4.24618845e-01 4.39395541e-01 4.62351142e-01 4.81562225e-01
 4.88312677e-01 4.39286891e-01 4.05374427e-01 3.56901803e-01
 3.91941566e-01 4.91287705e-01 8.96623905e-01 7.32766091e-01
 2.58077191e-02 1.91401602e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[0.05785101 0.04427315 0.11476697 0.11399163 0.15882893 0.11666185
 0.06940601 0.01643106 0.09291752 0.11390725 0.09064428 0.10475163
 0.11320585 0.12343183 0.12891835 0.13590651 0.1486837  0.1476819
 0.13055993 0.12087384 0.11485388 0.08616898 0.06134923 0.03260802
 0.05913778 0.03127476 0.03357529 0.03933411 0.02258175 0.00016748]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[0.05785101 0.04427315 0.11476697 0.11399163 0.15882893 0.11666185
 0.06940601 0.01643106 0.09291752 0.11390725 0.09064428 0.10475163
 0.11320585 0.12343183 0.12891835 0.13590651 0.1486837  0.1476819
 0.13055993 0.12087384 0.11485388 0.08616898 0.06134923 0.03260802
 0.05913778 0.03127476 0.03357529 0.03933411 0.02258175 0.00016748]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.46391143  -2.92794307  -6.41882495 -10.54837503 -15.03554641],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -0.90914134  -4.1725826   -9.33368255 -17.00222713 -26.08575674],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[2.09910719],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.81764814],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 8.23413718 8.73484111 8.99823394 9.32386077 9.47982778
 9.62855776 9.56535705 9.48485658 9.31111367 8.99306147 8.552845
 8.04363248 7.49155335 6.93762595 6.42056066 5.94386406 5.51401904
 5.12972854 4.80455934 4.53135659 4.30907758 4.13156451 4.00410231
 3.91210694 3.77537572 3.47739947 2.89587723 1.91433915 0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.16180516  2.67516076  1.20124702  1.20124702  0.05704409 -1.24541057
  2.32739324  0.16787204  0.13064026  2.37506917  0.01473263  0.25204349
  0.01473263  0.04728659  0.88952938  0.04728659]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.16180516 2.67516076 0.12403843 1.21412756 6.14254757 0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[ 177.98568049 4935.67160737  228.85090688 2355.40747389  675.68023304
    0.          140.08709218    0.            0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[1286.83646993 9533.96044634  463.69770752 3216.24766501 8783.84302948
    0.            0.         8392.17138883    0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[ 1608.54558741 10964.05451329   533.25236365  3377.06004826
 10540.61163537     0.             0.         10070.6056666
     0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[784.9518758],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.99989999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[124.97276943],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[4142.11710825],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[5459.04645972],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[46695.29338255],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[26488.85296383],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[411.40921853],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[73595.55556491],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[2703.01014918],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[7582.17393803],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[430.32032642],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[2810.73628146],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[7946.65588915],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[5570.7861492],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[27043.68273343],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[100639.23829834],Total blade cost (variable and fixed)
rotorse.total_bc.total_blade_cost,USD,[100639.23829834],"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
drivese.hub_E,Pa,[2.1e+11],
drivese.hub_G,Pa,[8.07692308e+10],
drivese.hub_rho,kg/m**3,[8500.],
drivese.hub_Xy,Pa,[4.5e+08],
drivese.hub_wohler_exp,,[1.],
drivese.hub_wohler_A,,[3.55e+08],
drivese.hub_mat_cost,USD/kg,[0.],
drivese.spinner_rho,kg/m**3,[1940.],
drivese.spinner_Xt,Pa,[6.e+08],
drivese.spinner_mat_cost,USD/kg,[1.87],
drivese.lss_Xt,Pa,[3.55e+08],
drivese.lss_wohler_exp,,[1.],
drivese.lss_wohler_A,,[3.55e+08],
drivese.lss_cost,USD/kg,[0.],
drivese.hss_Xt,Pa,[3.55e+08],
drivese.hss_wohler_exp,,[1.],
drivese.hss_wohler_A,,[3.55e+08],
drivese.hss_cost,USD/kg,[0.],
drivese.bedplate_mat_cost,USD/kg,[0.],
drivese.constr_hub_diameter,m,[0.39733432],
drivese.spinner.spinner_diameter,m,[5.],
drivese.hub_system_cost,USD,[428.45156616],
drivese.stage_ratios,,[3.39525149 3.21193576 8.89473307],
drivese.D_gearbox,m,[1.15875],
drivese.L_lss,m,[3.1],
drivese.constr_length,m,[3.29857659],
drivese.bear1.mb_max_defl_ang,rad,[0.00872665],
drivese.bear1.mb_mass,kg,[1480.55356999],
drivese.bear1.mb_I,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.bear2.mb_max_defl_ang,rad,[0.078],
drivese.bear2.mb_mass,kg,[1349.62411874],
drivese.bear2.mb_I,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.lss_rpm,rpm,"[ 8.          8.232267    8.464534    8.696801    8.929068    9.161335
  9.393602    9.625869    9.858136   10.090403   10.32267    10.554937
 10.787204   11.019471   11.251738   11.484005   11.71627199 11.94853899
 12.18080599 12.41307299 12.64533999 12.87760699 13.10987399 13.34214099
 13.57440799 13.80667499 14.03894199 14.27120899 14.50347599 14.73574299]",
drivese.hss_rpm,rpm,"[ 776.00000004  798.52989901  821.05979797  843.58969694  866.1195959
  888.64949487  911.17939383  933.7092928   956.23919176  978.76909073
 1001.29898969 1023.82888866 1046.35878763 1068.88868659 1091.41858556
 1113.94848452 1136.47838349 1159.00828245 1181.53818142 1204.06808038
 1226.59797935 1249.12787831 1271.65777728 1294.18767625 1316.71757521
 1339.24747418 1361.77737314 1384.30727211 1406.83717107 1429.36707004]",
drivese.generator.B_rymax,T,[1.3],
drivese.generator.B_trmax,T,[2.86711455],
drivese.generator.B_tsmax,T,[2.81999399],
drivese.generator.B_g1,T,[1.40736612],
drivese.generator.B_pm1,,[0.],
