variables,units,values,description
rotorse.rp.cdf.F,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[6063924.83305541],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.51786069 0.54289308 0.57642051 0.61202691 0.65394692
 0.66724559 0.65821147 0.64114084 0.624714   0.62727213 0.67963912
 0.69757204 0.71306422 0.70029165 0.65926072 0.60718171 0.5391988
 0.48673277 0.42377665 0.44119738 0.55458741 0.73709005 1.06488153]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.01837819e+01 1.01979612e+01 1.03260117e+01
 1.11193035e+01 1.20872321e+01 1.21522392e+01 1.21795060e+01
 1.20658673e+01 1.16594636e+01 1.14650502e+01 1.14782078e+01
 1.15922579e+01 1.17822293e+01 1.18678370e+01 1.18823763e+01
 1.14995964e+01 1.02026590e+01 9.53262977e+00 9.19264083e+00
 9.08320741e+00 9.12389764e+00 9.29622284e+00 9.56237937e+00
 1.00722462e+01 1.06821566e+01 1.10342855e+01 1.09846309e+01
 1.09245925e+01 1.08621084e+01]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[ 2.          3.37664536  4.75329071  6.12993607  7.50658142  8.88322678
 10.25987214 11.63651749 13.01316285 14.38980821 15.76645356 17.14309892
 18.51974427 19.89638963 21.27303499 22.64968034 24.0263257  25.40297105
 26.77961641 28.15626177 29.53290712 30.90955248 32.28619783 33.66284319
 35.03948855 36.4161339  37.79277926 39.16942462 40.54606997 41.92271533]",
rotorse.rs.aero_gust.loads_Px,N/m,"[ 289.19284951  433.27708438  788.00194195 1126.86130593 1371.42931821
 1441.79441978 1539.44758259 1767.56485061 2035.27009713 2212.39834727
 2259.88870978 2270.35720303 2226.18700097 2231.09573754 2266.27351861
 2335.64588736 2419.28068228 2516.6632141  2598.12672144 2675.29610204
 2743.36781022 2929.70140711 3186.76756394 3487.90075754 3914.12040442
 4339.32885581 4263.95881116 3303.28679295 1981.19820678  565.50828632]",
rotorse.rs.aero_gust.loads_Py,N/m,"[   53.10775399    74.31592206   -75.68969758  -370.67711764
  -540.11093875  -693.60277159  -789.72873023  -772.49824662
  -732.94945408  -711.04355045  -688.15719323  -675.17089899
  -626.0473639   -591.43788528  -570.5188183   -564.9458408
  -556.3450615   -541.98300992  -522.90446211  -510.39217821
  -509.72949202  -569.61045248  -659.11317071  -759.29715266
  -894.49410414 -1007.88619753  -949.34985552  -638.87891761
  -296.66937097   -52.70374049]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[ 2.          3.37664536  4.75329071  6.12993608  7.50658896  8.88327127
 10.25998009 11.63674124 13.01355356 14.39044438 15.76742057 17.14451118
 18.52175531 19.8992     21.27684235 22.65478224 24.03300397 25.41170362
 26.79082364 28.17065725 29.55114399 30.93264729 32.31521654 33.69936722
 35.08519682 36.47350509 37.8649072  39.26037088 40.66121773 42.07130033]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 822.14405567 1035.38936329 1369.42311916 1689.69398721 1941.85125649
 1988.32073471 2047.21416381 2285.23795365 2578.02728485 2767.13811404
 2819.3517054  2833.82526537 2798.32265494 2828.3340792  2898.13453244
 3000.25295135 3106.80373145 3218.35042079 3310.46323506 3401.67854152
 3485.13737103 3723.64981729 4003.90356801 4318.64711908 4636.86058841
 4993.86859819 4713.99506816 3552.60329629 2062.14465703  590.11520014]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[ 385.45121832  478.45407597  419.82490849  185.27659965   44.96689563
 -162.54726276 -329.47306743 -353.8679075  -350.82250245 -367.64065419
 -398.35584076 -434.7925612  -426.36710506 -414.18728488 -408.65991445
 -413.72108045 -412.67879422 -403.06902526 -389.17943423 -380.81856631
 -382.12425935 -434.22389561 -507.42480516 -585.02394884 -697.1636
 -792.36486823 -794.62126343 -605.38643138 -344.29275311  -88.5200589 ]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-4289.84109172  -526.06254621  1971.11671899  2978.05413688
  3571.75374726  3555.91881215  3401.65668228  3888.27262122
  4467.62051371  4767.49218785  4925.20379407  4994.05581929
  5063.17799505  5233.27052128  5432.70712253  5568.26361102
  5565.83438431  5465.81425315  5313.94869212  5167.07430557
  5013.15730293  5060.70200223  4873.90718061  4612.46942238
  3684.75645534  3041.92070632  1914.4660861   1010.29150622
   328.05619351   100.89776581]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-115217.31508349  -19411.63944434  149022.34428847],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[  397784.44430388 -2561463.02919292       -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[ 2.92632518e-01 -2.01254329e+00  7.59297232e+00 -6.52653240e+00
   1.65347085e+00]
 [-1.71760658e-01  2.39664484e+00 -2.14003874e+01  3.72624775e+01
  -1.70869743e+01]
 [-3.92652446e+00  3.63867332e+01 -9.24061859e+01  8.62630171e+01
  -2.53170399e+01]
 [ 1.54468613e+01 -1.18944361e+02  3.19308608e+02 -3.59262622e+02
   1.44451514e+02]
 [ 1.21079306e+01 -1.02989449e+02  2.94209910e+02 -3.44724634e+02
   1.42396242e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 2.60048906e-01 -4.26132421e-01  3.85842349e+00 -3.55812054e+00
   8.65780562e-01]
 [-4.76768339e-02 -3.34616111e+00 -1.69478873e+00  1.49115654e+01
  -8.82293872e+00]
 [-1.59901816e+00  2.73036509e+01 -8.53967350e+01  9.19764022e+01
  -3.12842998e+01]
 [-4.23193574e+00  4.28060384e+01 -1.17639065e+02  1.20534660e+02
  -4.04696974e+01]
 [-2.87219468e+00  3.92398889e+00  2.77711364e+01 -6.61766094e+01
   3.83536788e+01]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[ 2.92632518e-01 -2.01254329e+00  7.59297232e+00 -6.52653240e+00
   1.65347085e+00]
 [ 2.60048906e-01 -4.26132421e-01  3.85842349e+00 -3.55812054e+00
   8.65780562e-01]
 [-1.71760658e-01  2.39664484e+00 -2.14003874e+01  3.72624775e+01
  -1.70869743e+01]
 [-4.76768339e-02 -3.34616111e+00 -1.69478873e+00  1.49115654e+01
  -8.82293872e+00]
 [-3.92652446e+00  3.63867332e+01 -9.24061859e+01  8.62630171e+01
  -2.53170399e+01]
 [-1.59901816e+00  2.73036509e+01 -8.53967350e+01  9.19764022e+01
  -3.12842998e+01]
 [ 1.54468613e+01 -1.18944361e+02  3.19308608e+02 -3.59262622e+02
   1.44451514e+02]
 [-4.23193574e+00  4.28060384e+01 -1.17639065e+02  1.20534660e+02
  -4.04696974e+01]
 [ 1.21079306e+01 -1.02989449e+02  2.94209910e+02 -3.44724634e+02
   1.42396242e+02]
 [-2.87219468e+00  3.92398889e+00  2.77711364e+01 -6.61766094e+01
   3.83536788e+01]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 1.42939129  4.64606283  9.88553703 22.44154342 30.23993089],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[ 2.41080857  7.65713844 15.63284975 16.90790805 26.8386209 ],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 1.42939129  2.41080857  4.64606283  7.65713844  9.88553703 11.32902835
 15.63284975 16.90790805 21.51727753 22.44154342]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.68659806],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  2.22723521e-04  8.83732546e-04  2.06687128e-03
  4.11146844e-03  7.64074499e-03  1.35188633e-02  2.26550180e-02
  3.56619879e-02  5.29807227e-02  7.53227204e-02  1.03928544e-01
  1.40563653e-01  1.87050947e-01  2.44602616e-01  3.13738932e-01
  3.94631706e-01  4.87490056e-01  5.92995656e-01  7.12394507e-01
  8.46935992e-01  9.96827736e-01  1.16088573e+00  1.33724266e+00
  1.52396109e+00  1.71916932e+00  1.92156781e+00  2.13167028e+00
  2.35377753e+00  2.59243171e+00]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -3.60207222e-05 -1.55343944e-04 -4.27594845e-04
 -1.04282473e-03 -2.29356823e-03 -4.51226413e-03 -7.96901344e-03
 -1.27612025e-02 -1.88921473e-02 -2.63881789e-02 -3.53123895e-02
 -4.57590371e-02 -5.78015692e-02 -7.14273084e-02 -8.65558997e-02
 -1.03101027e-01 -1.21010942e-01 -1.40279955e-01 -1.60928140e-01
 -1.82967135e-01 -2.06332803e-01 -2.30862669e-01 -2.56364353e-01
 -2.82781540e-01 -3.10125462e-01 -3.38224297e-01 -3.66743598e-01
 -3.95014890e-01 -4.21720850e-01]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -1.90163564e-05 -4.29404796e-05 -7.41002241e-05
 -1.19269606e-04 -1.74896568e-04 -2.42313054e-04 -3.13735573e-04
 -3.80433578e-04 -4.43914699e-04 -5.06552177e-04 -5.68523175e-04
 -6.29491939e-04 -6.88389235e-04 -7.44087174e-04 -7.96553788e-04
 -8.46520348e-04 -8.94475575e-04 -9.40237655e-04 -9.83214457e-04
 -1.02282568e-03 -1.05771824e-03 -1.08734437e-03 -1.11201094e-03
 -1.13278669e-03 -1.15025127e-03 -1.16450044e-03 -1.17725423e-03
 -1.18943421e-03 -1.19783439e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 1.12008894e+10 8.10551836e+09 3.85408432e+09
 2.11814007e+09 1.26184766e+09 8.16301888e+08 6.71491698e+08
 5.80826502e+08 4.61671656e+08 3.35605253e+08 2.33385843e+08
 1.68202635e+08 1.35780706e+08 1.15102418e+08 9.95608623e+07
 8.52496540e+07 6.83502625e+07 5.10781960e+07 3.77769428e+07
 2.94592957e+07 2.54111757e+07 2.17385562e+07 1.82260567e+07
 1.39853366e+07 1.04029102e+07 4.53478988e+06 9.71270200e+05
 6.57783417e+04 1.59520947e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 1.14928997e+10 1.05587004e+10 7.78098788e+09
 6.17284247e+09 4.37605108e+09 2.94929116e+09 2.22190340e+09
 1.72844938e+09 1.34493587e+09 1.00723028e+09 7.30515059e+08
 5.67436641e+08 5.05891409e+08 4.65206081e+08 3.98092700e+08
 3.01385785e+08 2.17483249e+08 1.64379453e+08 1.32440997e+08
 1.09521628e+08 1.05809362e+08 9.11462663e+07 8.15045770e+07
 2.89821782e+07 2.13428829e+07 1.28612346e+07 5.69066083e+06
 1.21623722e+06 3.19766200e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 19.0201679  18.22647077 20.39876391 16.63383883 14.96755307
 14.61958787 14.78355709 15.3079927  14.0372691  11.15175074  8.87097462
  7.23069902  6.29237     5.66944723  5.28730049  5.02481985  4.59352179
  3.96522885  3.52157296  3.3663598   3.12790126  2.90976997  2.67460901
  5.26553383  4.98315947  1.87174972 -0.52661004 -2.11455538 -4.25747714]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-2.29775405e+06 -2.15496126e+06 -1.99467612e+06 -1.86454613e+06
 -1.76269611e+06 -1.68522920e+06 -1.58338975e+06 -1.47227333e+06
 -1.35599545e+06 -1.24202013e+06 -1.13445540e+06 -1.02709387e+06
 -9.19438167e+05 -8.14932179e+05 -7.15583207e+05 -6.22099881e+05
 -5.34692921e+05 -4.53398910e+05 -3.78235967e+05 -3.09350495e+05
 -2.46901159e+05 -1.90859703e+05 -1.41354397e+05 -9.86863491e+04
 -6.33896495e+04 -3.58460204e+04 -1.67112898e+04 -5.67013504e+03
 -9.56395813e+02  1.42388103e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 1.19985500e+06  1.12786993e+06  1.09312570e+06  1.00811598e+06
  8.75241889e+05  6.87963122e+05  5.50979683e+05  4.41733339e+05
  3.58249366e+05  2.80349311e+05  1.86781120e+05  1.01600520e+05
  4.47560577e+04  1.20900630e+04 -4.98369786e+03 -1.40038739e+04
 -1.80860414e+04 -2.02354823e+04 -2.19883989e+04 -2.20960349e+04
 -1.96870791e+04 -1.61505496e+04 -1.23658091e+04 -8.60925499e+03
 -3.79280744e+03 -1.07577573e+03 -8.44215673e+02 -5.50597254e+02
 -1.35066214e+02  1.62731454e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 1.04257042e+05  1.03209069e+05  1.00895956e+05  9.94238714e+04
  9.88930649e+04  9.94482975e+04  9.85865099e+04  9.69136519e+04
  9.44249118e+04  9.15370947e+04  8.86559523e+04  8.54124968e+04
  8.17540673e+04  7.78860646e+04  7.38747280e+04  6.97247562e+04
  6.54310598e+04  6.09904936e+04  5.64043207e+04  5.16904454e+04
  4.68710180e+04  4.18363929e+04  3.64454196e+04  3.06685714e+04
  2.45374047e+04  1.79393071e+04  1.12377205e+04  5.56389628e+03
  1.74551759e+03 -2.95387396e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[ 1.49022344e+05  1.52337238e+05  1.51342575e+05  1.47935951e+05
  1.43427573e+05  1.38521438e+05  1.33732384e+05  1.28714564e+05
  1.22963017e+05  1.16606284e+05  1.09934587e+05  1.03106940e+05
  9.61843224e+04  8.90970480e+04  8.17554190e+04  7.41832068e+04
  6.65193604e+04  5.89260320e+04  5.15060815e+04  4.42917605e+04
  3.72844814e+04  3.03504205e+04  2.35122084e+04  1.69825247e+04
  1.12713602e+04  6.64123937e+03  3.22964843e+03  1.21647291e+03
  2.95258520e+02 -2.13162821e-13]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 7.54430823e-05  3.74989573e-05 -4.23739052e-04 -6.42650608e-04
 -8.69296537e-04 -1.17792328e-03 -1.45568279e-03 -1.43225691e-03
 -1.36034253e-03 -1.41040595e-03 -1.54175425e-03 -1.72951824e-03
 -1.89558364e-03 -1.92683849e-03 -1.87827312e-03 -1.78672988e-03
 -1.68591346e-03 -1.63130854e-03 -1.62061320e-03 -1.58635225e-03
 -1.47041426e-03 -1.24608256e-03 -1.07057536e-03 -8.65034752e-04
 -7.00202170e-04 -5.24915798e-04 -5.02095876e-04 -5.74108415e-04
  6.16912774e-05 -2.12210606e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 7.54430823e-05  3.74989573e-05  3.25848564e-04  5.01907558e-04
  7.20462652e-04  9.98960580e-04  1.26339729e-03  1.26431249e-03
  1.21287219e-03  1.27314541e-03  1.42378123e-03  1.62126776e-03
  1.80896115e-03  1.84178630e-03  1.78070644e-03  1.69096654e-03
  1.60840909e-03  1.57087128e-03  1.56779508e-03  1.53467569e-03
  1.42775708e-03  1.20484673e-03  1.01428958e-03  8.08886858e-04
  6.53400401e-04  4.86241756e-04  4.64811272e-04  5.23445355e-04
  6.16912774e-05 -2.12210606e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 7.54430823e-05  3.74989573e-05  1.17791711e-04  1.51089002e-04
  2.70048742e-04  2.89731065e-04  2.83358791e-04  5.94668751e-05
 -1.60336956e-04 -2.81781778e-04 -3.31872787e-04 -3.88142581e-04
 -4.73739401e-04 -5.26030174e-04 -5.28050422e-04 -5.32473454e-04
 -5.22494133e-04 -4.88186302e-04 -4.35313731e-04 -3.82742003e-04
 -3.35722606e-04 -2.43068214e-04 -1.68902357e-04 -9.43154288e-05
 -2.23249692e-04 -1.15524286e-04 -1.67786365e-05  4.14936084e-05
  6.16912774e-05 -2.12210606e-07]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 7.54430823e-05  3.74989573e-05  1.17791711e-04  1.51089002e-04
  2.70048742e-04  2.89731065e-04  2.83358791e-04  5.94668751e-05
 -1.60336956e-04 -2.81781778e-04 -3.31872787e-04 -3.88142581e-04
 -4.73739401e-04 -5.26030174e-04 -5.28050422e-04 -5.32473454e-04
 -5.22494133e-04 -4.88186302e-04 -4.35313731e-04 -3.82742003e-04
 -3.35722606e-04 -2.43068214e-04 -1.68902357e-04 -9.43154288e-05
 -2.23249692e-04 -1.15524286e-04 -1.67786365e-05  4.14936084e-05
  6.16912774e-05 -2.12210606e-07]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.07405037  0.08146381 -0.03206369  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.07405037  0.08146381 -0.03206369  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[2.41528979],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[2822702.23699016],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[2452753.00192699],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[278730.59713374  -2472.37873574   3055.76734106],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[1710225.47299288 -136369.78725659  311785.82888732],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.085698],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.0382192],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[ 0.18126201 -0.00160782  0.0019872 ],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[ 0.02664901 -0.00212494  0.0048583 ],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[2.15551664e-02 1.07139878e-02 1.21068301e-01 1.83614459e-01
 2.48370439e-01 3.36549507e-01 4.15909369e-01 4.09216261e-01
 3.88669295e-01 4.02973130e-01 4.40501215e-01 4.94148069e-01
 5.41595325e-01 5.50525282e-01 5.36649463e-01 5.10494252e-01
 4.81689559e-01 4.66088153e-01 4.63032342e-01 4.53243501e-01
 4.20118361e-01 3.56023588e-01 3.05878673e-01 2.47152786e-01
 2.00057763e-01 1.49975942e-01 1.43455965e-01 1.64030976e-01
 1.76260793e-02 6.06316018e-05]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[2.15551664e-02 1.07139878e-02 9.30995898e-02 1.43402159e-01
 2.05846472e-01 2.85417309e-01 3.60970653e-01 3.61232139e-01
 3.46534912e-01 3.63755831e-01 4.06794638e-01 4.63219361e-01
 5.16846043e-01 5.26224656e-01 5.08773268e-01 4.83133297e-01
 4.59545453e-01 4.48820366e-01 4.47941453e-01 4.38478769e-01
 4.07930594e-01 3.44241923e-01 2.89797022e-01 2.31110531e-01
 1.86685829e-01 1.38926216e-01 1.32803221e-01 1.49555816e-01
 1.76260793e-02 6.06316018e-05]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[1.88607706e-02 9.37473933e-03 2.94479277e-02 3.77722506e-02
 6.75121855e-02 7.24327663e-02 7.08396977e-02 1.48667188e-02
 4.00842390e-02 7.04454445e-02 8.29681967e-02 9.70356452e-02
 1.18434850e-01 1.31507543e-01 1.32012605e-01 1.33118363e-01
 1.30623533e-01 1.22046576e-01 1.08828433e-01 9.56855008e-02
 8.39306514e-02 6.07670535e-02 4.22255894e-02 2.35788572e-02
 5.58124229e-02 2.88810716e-02 4.19465912e-03 1.03734021e-02
 1.54228193e-02 5.30526516e-05]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[1.88607706e-02 9.37473933e-03 2.94479277e-02 3.77722506e-02
 6.75121855e-02 7.24327663e-02 7.08396977e-02 1.48667188e-02
 4.00842390e-02 7.04454445e-02 8.29681967e-02 9.70356452e-02
 1.18434850e-01 1.31507543e-01 1.32012605e-01 1.33118363e-01
 1.30623533e-01 1.22046576e-01 1.08828433e-01 9.56855008e-02
 8.39306514e-02 6.07670535e-02 4.22255894e-02 2.35788572e-02
 5.58124229e-02 2.88810716e-02 4.19465912e-03 1.03734021e-02
 1.54228193e-02 5.30526516e-05]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.49840341  -3.3934078   -8.10893458 -19.40934033 -26.42788905],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -1.38167897  -6.10337584 -13.28151603 -14.4290685  -23.36671006],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
