variables,units,values,description
rotorse.rs.frame.EI11,N*m**2,"[9.28493381e+09 1.08232864e+10 7.89476690e+09 3.96584131e+09
 2.53543469e+09 1.81346702e+09 1.43608842e+09 1.34319667e+09
 1.30221501e+09 1.21207333e+09 9.54353531e+08 6.93290924e+08
 5.06989250e+08 3.85303939e+08 2.68771839e+08 1.74072944e+08
 1.14055155e+08 8.60024842e+07 6.61385152e+07 5.09134921e+07
 4.02238515e+07 3.44033442e+07 2.78864607e+07 2.22804080e+07
 1.30472226e+07 5.99807082e+06 1.28734247e+06 3.29247924e+05
 4.92861588e+04 1.58685977e+03]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[9.28535163e+09 1.11054692e+10 1.02848981e+10 7.90845826e+09
 6.71205547e+09 5.16240878e+09 3.93455905e+09 3.36576294e+09
 2.97869369e+09 2.59673155e+09 2.04394215e+09 1.51796312e+09
 1.15124041e+09 9.26191688e+08 7.02450089e+08 4.84284516e+08
 3.23013050e+08 2.46042261e+08 2.03387513e+08 1.73564202e+08
 1.47116221e+08 1.42338821e+08 1.09318334e+08 8.61031407e+07
 2.78409486e+07 1.55687664e+07 8.69376108e+06 4.05760602e+06
 9.14302281e+05 3.18153854e+04]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[14.48779603 18.95104298 18.15257871 22.08563089 20.59821753 21.0888856
 23.45807673 25.56878851 28.25813164 29.12227217 24.45300085 20.37620956
 16.72005117 12.96360823  8.99891869  5.95873404  4.16069707  3.65143954
  3.61373991  3.86327265  4.20826773  4.18444763  4.15989044  3.9365457
  6.53603971  4.66656445  1.83247168  0.39820195 -1.22979748 -3.02856819]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-4.50846019e+06 -4.22559196e+06 -3.91138783e+06 -3.62063952e+06
 -3.35321822e+06 -3.14860007e+06 -2.90143903e+06 -2.64803593e+06
 -2.39760247e+06 -2.16184405e+06 -1.99414533e+06 -1.85156304e+06
 -1.68912325e+06 -1.51974653e+06 -1.34876937e+06 -1.17715084e+06
 -1.01085297e+06 -8.56570191e+05 -7.16097300e+05 -5.88304994e+05
 -4.72350343e+05 -3.67860496e+05 -2.74990977e+05 -1.94062168e+05
 -1.26058521e+05 -7.19592009e+04 -3.37868978e+04 -1.14786318e+04
 -1.92189970e+03  7.08205646e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 2.29886291e+06  2.16149096e+06  2.09138011e+06  1.98451316e+06
  1.84594581e+06  1.60318088e+06  1.45591506e+06  1.33970749e+06
  1.23901532e+06  1.13415546e+06  9.20632811e+05  6.58182226e+05
  4.48810580e+05  2.74094317e+05  1.21846504e+05  6.63433124e+03
 -5.70376691e+04 -7.48048204e+04 -6.75404924e+04 -5.35549408e+04
 -3.93323354e+04 -2.88238220e+04 -2.12030666e+04 -1.48739249e+04
 -6.52076074e+03 -2.75636360e+03 -2.48490063e+03 -1.29989388e+03
 -2.93487955e+02  8.50585841e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 1.65287775e+05  1.64063678e+05  1.61136646e+05  1.58316723e+05
  1.55611859e+05  1.55010882e+05  1.51869383e+05  1.47382451e+05
  1.41657697e+05  1.35220592e+05  1.31662074e+05  1.29060038e+05
  1.24753338e+05  1.19608942e+05  1.13927700e+05  1.07701582e+05
  1.01205161e+05  9.46252616e+04  8.78430811e+04  8.08287799e+04
  7.35043457e+04  6.55833224e+04  5.69965760e+04  4.78011878e+04
  3.81784283e+04  2.81452718e+04  1.79831418e+04  9.16216999e+03
  2.90937499e+03 -8.42075104e+01]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[3.05024775e+05 3.09986609e+05 3.09003974e+05 3.04598086e+05
 2.98313922e+05 2.90816729e+05 2.82551054e+05 2.72839349e+05
 2.60820031e+05 2.46474808e+05 2.30785367e+05 2.14778264e+05
 1.98613283e+05 1.82013663e+05 1.64802285e+05 1.47211508e+05
 1.29686840e+05 1.12456309e+05 9.56491243e+04 7.95779861e+04
 6.44866960e+04 4.98087178e+04 3.55118523e+04 2.23235258e+04
 1.20800974e+04 5.95192460e+03 2.82364595e+03 1.26534444e+03
 3.77119590e+02 6.25277607e-13]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 1.39394678e-04  6.78956336e-05  2.24928722e-04 -1.20252025e-03
 -1.36929699e-03 -1.52203524e-03 -1.55062840e-03 -1.39000694e-03
 -1.22617230e-03 -1.12835588e-03 -1.20492500e-03 -1.34994342e-03
 -1.48131755e-03 -1.55387724e-03 -1.68843792e-03 -1.89310327e-03
 -2.05692302e-03 -2.05380590e-03 -2.03351676e-03 -1.99642707e-03
 -1.89286510e-03 -1.61293411e-03 -1.45672979e-03 -1.25734998e-03
 -1.32686456e-03 -1.59720857e-03 -3.09379226e-03 -2.94318483e-03
  1.27988590e-04 -9.58484026e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 1.39394678e-04  6.78956336e-05  2.24928722e-04  9.24222831e-04
  1.12781083e-03  1.28799172e-03  1.33137574e-03  1.19673128e-03
  1.04860225e-03  9.68229614e-04  1.06395416e-03  1.21065891e-03
  1.35082128e-03  1.44117520e-03  1.58453940e-03  1.79769011e-03
  1.98371129e-03  2.01322068e-03  2.01303477e-03  1.97881393e-03
  1.88025335e-03  1.60091767e-03  1.41824288e-03  1.20532290e-03
  1.27086167e-03  1.51551856e-03  2.87529001e-03  2.59910677e-03
  1.27988590e-04 -9.58484026e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 1.39394678e-04  6.78956336e-05  2.24928722e-04  2.49262934e-04
  3.78834961e-04  3.00879138e-04  1.80153679e-04 -7.93447771e-05
 -3.24297242e-04 -4.03064141e-04 -3.58746170e-04 -4.25272379e-04
 -4.87371935e-04 -5.00372608e-04 -5.39281972e-04 -6.02493937e-04
 -6.93233506e-04 -7.08054044e-04 -6.54306273e-04 -5.89627589e-04
 -5.26970903e-04 -3.88419352e-04 -3.15780928e-04 -2.19476477e-04
 -5.09890783e-04 -2.84027436e-04  1.00705690e-04  2.03813492e-04
  1.27988590e-04 -9.58484026e-07]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 1.39394678e-04  6.78956336e-05  2.24928722e-04  2.49262934e-04
  3.78834961e-04  3.00879138e-04  1.80153679e-04 -7.93447771e-05
 -3.24297242e-04 -4.03064141e-04 -3.58746170e-04 -4.25272379e-04
 -4.87371935e-04 -5.00372608e-04 -5.39281972e-04 -6.02493937e-04
 -6.93233506e-04 -7.08054044e-04 -6.54306273e-04 -5.89627589e-04
 -5.26970903e-04 -3.88419352e-04 -3.15780928e-04 -2.19476477e-04
 -5.09890783e-04 -2.84027436e-04  1.00705690e-04  2.03813492e-04
  1.27988590e-04 -9.58484026e-07]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.12243468  0.19828654 -0.00345859  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.0738898   0.0857706  -0.02723211  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.0738898   0.0857706  -0.02723211  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[4.72487597],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[4474619.04584658],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[4682431.37102002],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[428538.34708802  -1054.00197596   3398.6762598 ],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[2899715.63732531 -142559.55827878  463641.21203155],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.12215613],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.04766149],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[ 0.22525822 -0.00055403  0.00178649],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[ 0.0295156  -0.00145108  0.00471931],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[3.98270507e-02 1.93987525e-02 6.42653493e-02 3.43577215e-01
 3.91227712e-01 4.34867210e-01 4.43036686e-01 3.97144841e-01
 3.50334943e-01 3.22387394e-01 3.44264285e-01 3.85698119e-01
 4.23233585e-01 4.43964925e-01 4.82410835e-01 5.40886650e-01
 5.87692292e-01 5.86801687e-01 5.81004790e-01 5.70407736e-01
 5.40818600e-01 4.60838318e-01 4.16208512e-01 3.59242852e-01
 3.79104159e-01 4.56345304e-01 8.83940644e-01 8.40909951e-01
 3.65681685e-02 2.73852579e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[3.98270507e-02 1.93987525e-02 6.42653493e-02 2.64063666e-01
 3.22231665e-01 3.67997635e-01 3.80393067e-01 3.41923224e-01
 2.99600642e-01 2.76637032e-01 3.03986904e-01 3.45902547e-01
 3.85948938e-01 4.11764343e-01 4.52725544e-01 5.13625747e-01
 5.66774653e-01 5.75205909e-01 5.75152792e-01 5.65375408e-01
 5.37215243e-01 4.57405049e-01 4.05212251e-01 3.44377971e-01
 3.63103335e-01 4.33005304e-01 8.21511431e-01 7.42601936e-01
 3.65681685e-02 2.73852579e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[0.03484867 0.01697391 0.05623218 0.06231573 0.09470874 0.07521978
 0.04503842 0.01983619 0.08107431 0.10076604 0.08968654 0.10631809
 0.12184298 0.12509315 0.13482049 0.15062348 0.17330838 0.17701351
 0.16357657 0.1474069  0.13174273 0.09710484 0.07894523 0.05486912
 0.1274727  0.07100686 0.02517642 0.05095337 0.03199715 0.00023962]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[0.03484867 0.01697391 0.05623218 0.06231573 0.09470874 0.07521978
 0.04503842 0.01983619 0.08107431 0.10076604 0.08968654 0.10631809
 0.12184298 0.12509315 0.13482049 0.15062348 0.17330838 0.17701351
 0.16357657 0.1474069  0.13174273 0.09710484 0.07894523 0.05486912
 0.1274727  0.07100686 0.02517642 0.05095337 0.03199715 0.00023962]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[ -0.29617518  -2.11275099  -4.80203247  -7.23193249 -11.20557553],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[ -0.73495408  -3.54591187  -8.65203902 -13.86602651 -20.91905944],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[1.74315011],Root fastener circle diameter
rotorse.rs.brs.ratio,,[0.67899508],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,"[8.16779755 9.46173886 9.89181887 9.67236107 9.40840846 8.95547758
 8.69761473 8.41093332 8.2462259  8.01965514 7.46986285 6.74785444
 6.03075459 5.40587666 4.70615822 4.0398953  3.5508307  3.34763628
 3.23657655 3.15632447 3.09717525 3.04616103 3.00887873 2.97908225
 2.94416363 2.8876674  2.60263672 2.03700379 1.27869489 0.41738853]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[ 0.13492381  2.78590923  1.20124702  1.20124702  0.05704409 -0.96592339
  1.59499546  0.10116815  0.05919904  1.74280447  0.00916569  0.17828749
  0.00916569  0.04221034  0.81511084  0.04221034]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[0.13492381 2.78590923 0.10275207 1.49361475 4.49156544 0.
 0.         0.         0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[ 148.41619149 5140.00252371  189.57756678 2897.6126133   494.07219882
    0.          140.08709218    0.            0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[1073.04906449 9928.65503492  384.1220658  3956.61468553 6422.93858464
    0.            0.         9117.680017      0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[ 1341.31133061 11417.95329016   441.74037567  4154.44541981
  7707.52630156     0.             0.         10941.2160204
     0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[748.69756131],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.99989999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[122.83028272],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[4100.68207625],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[5218.86400419],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[45323.73881865],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[25271.00241588],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[410.66444098],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[71005.40567551],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[2680.36770735],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[6353.64513099],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[401.05508572],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[2569.99640676],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[7581.30072476],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[5173.82562063],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[24760.19067622],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[95765.59635173],Total blade cost (variable and fixed)
rotorse.total_bc.total_blade_cost,USD,[95765.59635173],"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
drivese.hub_E,Pa,[2.1e+11],
drivese.hub_G,Pa,[8.07692308e+10],
drivese.hub_rho,kg/m**3,[8500.],
drivese.hub_Xy,Pa,[4.5e+08],
drivese.hub_wohler_exp,,[1.],
drivese.hub_wohler_A,,[3.55e+08],
drivese.hub_mat_cost,USD/kg,[0.],
drivese.spinner_rho,kg/m**3,[1940.],
drivese.spinner_Xt,Pa,[6.e+08],
drivese.spinner_mat_cost,USD/kg,[1.87],
drivese.lss_Xt,Pa,[3.55e+08],
drivese.lss_wohler_exp,,[1.],
drivese.lss_wohler_A,,[3.55e+08],
drivese.lss_cost,USD/kg,[0.],
drivese.hss_Xt,Pa,[3.55e+08],
drivese.hss_wohler_exp,,[1.],
drivese.hss_wohler_A,,[3.55e+08],
drivese.hss_cost,USD/kg,[0.],
drivese.bedplate_mat_cost,USD/kg,[0.],
drivese.constr_hub_diameter,m,[0.39733432],
drivese.spinner.spinner_diameter,m,[5.],
drivese.hub_system_cost,USD,[428.45156616],
drivese.stage_ratios,,[3.39674092 3.22322268 8.85969605],
drivese.D_gearbox,m,[1.15875],
drivese.L_lss,m,[3.1],
drivese.constr_length,m,[3.29857659],
drivese.bear1.mb_max_defl_ang,rad,[0.00872665],
drivese.bear1.mb_mass,kg,[1480.55356999],
drivese.bear1.mb_I,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.bear2.mb_max_defl_ang,rad,[0.078],
drivese.bear2.mb_mass,kg,[1349.62411874],
drivese.bear2.mb_I,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.lss_rpm,rpm,"[ 8.          8.232267    8.464534    8.696801    8.929068    9.161335
  9.393602    9.625869    9.858136   10.090403   10.32267    10.554937
 10.787204   11.019471   11.251738   11.484005   11.71627199 11.94853899
 12.18080599 12.41307299 12.64533999 12.87760699 13.10987399 13.34214099
 13.57440799 13.80667499 14.03894199 14.27120899 14.50347599 14.73574299]",
drivese.hss_rpm,rpm,"[ 776.00000004  798.52989901  821.05979797  843.58969694  866.1195959
  888.64949487  911.17939383  933.7092928   956.23919176  978.76909073
 1001.29898969 1023.82888866 1046.35878763 1068.88868659 1091.41858556
 1113.94848452 1136.47838349 1159.00828245 1181.53818142 1204.06808038
 1226.59797935 1249.12787831 1271.65777728 1294.18767625 1316.71757521
 1339.24747418 1361.77737314 1384.30727211 1406.83717107 1429.36707004]",
drivese.generator.B_rymax,T,[1.3],
drivese.generator.B_trmax,T,[2.86711455],
drivese.generator.B_tsmax,T,[2.81999399],
drivese.generator.B_g1,T,[1.40736612],
drivese.generator.B_pm1,,[0.],
drivese.generator.N_s,,[30.],
drivese.generator.b_s,m,[0.01916372],
drivese.generator.b_t,m,[0.02342232],
drivese.generator.A_Curcalc,mm**2,[5.32778545],
drivese.generator.A_Cuscalc,mm**2,[287.4557278],
drivese.generator.b_m,,[0.],
drivese.generator.f,,"[38.8        39.92649495 41.0529899  42.17948485 43.3059798  44.43247474
 45.55896969 46.68546464 47.81195959 48.93845454 50.06494948 51.19144443
 52.31793938 53.44443433 54.57092928 55.69742423 56.82391917 57.95041412
 59.07690907 60.20340402 61.32989897 62.45639392 63.58288886 64.70938381
 65.83587876 66.96237371 68.08886866 69.21536361 70.34185855 71.4683535 ]",
drivese.generator.I_s,A,"[383.31735327 375.04546128 367.4270608  360.41753009 353.97665907
 348.06805875 342.65866053 337.71829051 333.2193068  329.13628991
 325.44577809 322.12604085 319.1568849  316.51948781 314.19625523
 312.17069834 310.42732843 308.95156618 307.72966337 306.74863522
 305.9962017  305.46073639 305.13122175 304.99720976 305.04878699
 305.27654353 305.67154497 306.225307   306.92977225 307.77728886]",
drivese.generator.R_s,ohm,"[0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304]",
drivese.generator.L_s,,[0.00018988],
drivese.generator.J_s,A/m**2,"[1.33348309 1.30470686 1.278204   1.25381927 1.23141279 1.21085797
 1.19203977 1.17485323 1.15920218 1.1449982  1.13215966 1.12061097
 1.11028188 1.10110691 1.09302486 1.08597835 1.07991353 1.07477965
 1.0705289  1.0671161  1.06449854 1.06263576 1.06148945 1.06102325
 1.06120267 1.06199499 1.06336912 1.06529555 1.06774624 1.07069458]",
drivese.generator.A_1,,"[18002.02176755 17613.54266935 17255.7539857  16926.56011219
 16624.07263195 16346.58258167 16092.53693588 15860.51861518
 15649.22945238 15457.47565272 15284.15536469 15128.24804262
 14988.80533396 14864.94326635 14755.8355437  14660.70778887
 14578.83259399 14509.52525905 14452.14011626 14406.06735192
 14370.73024945 14345.58278862 14330.10754444 14323.81383802
 14326.23609835 14336.93240047 14355.48315069 14381.48989453
 14414.57422695 14454.37678811]",
